         11,         27, 81
         12,         27, 81
         13,         27, 81
         14,         27, 81
         15,         27, 81
         16,         27, 81
         17,         27, 81
         18,         27, 81
         19,         27, 81
         20,         27, 82
         21,         27, 82
         22,         27, 81
         23,         27, 81
         24,         27, 81
         25,         27, 81
         26,         27, 81
         27,         27, 81
         28,         27, 81
         29,         27, 81
         30,         27, 81
         31,         27, 81
         32,         27, 81
         33,         27, 81
         34,         27, 81
         35,         27, 81
         36,         27, 81
         37,         27, 81
         38,         27, 81
         39,         27, 81
         40,         27, 81
         41,         27, 81
         42,         27, 80
         43,         27, 80
         44,         27, 80
         45,         27, 80
         46,         27, 80
         47,         27, 80
         48,         27, 80
         49,         27, 80
         50,         27, 80
         51,         27, 80
         52,         27, 80
         53,         27, 80
         54,         27, 80
         55,         27, 79
         56,         27, 79
         57,         27, 79
         58,         27, 79
         59,         27, 79
         60,         27, 80
         61,         27, 80
         62,         27, 80
         63,         27, 80
         64,         27, 80
         65,         27, 80
         66,         27, 80
         67,         27, 80
         68,         27, 80
         69,         27, 80
         70,         27, 80
         71,         27, 80
         72,         27, 79
         73,         27, 79
         74,         27, 79
         75,         27, 80
         76,         27, 80
         77,         27, 80
         78,         27, 80
         79,         27, 80
         80,         27, 80
         81,         27, 79
         82,         27, 79
         83,         27, 80
         84,         27, 80
         85,         27, 80
         86,         27, 80
         87,         27, 78
         88,         27, 78
         89,         27, 78
         90,         27, 79
         91,         27, 79
         92,         27, 79
         93,         27, 78
         94,         27, 78
         95,         27, 78
         96,         27, 78
         97,         27, 78
         98,         27, 77
         99,         27, 77
        100,         27, 77
        101,         27, 77
        102,         27, 77
        103,         27, 77
        104,         27, 77
        105,         27, 77
        106,         27, 77
        107,         27, 77
        108,         27, 77
        109,         27, 77
        110,         27, 77
        111,         27, 77
        112,         27, 77
        113,         27, 77
        114,         27, 76
        115,         27, 76
        116,         27, 76
        117,         27, 76
        118,         27, 76
        119,         27, 76
        120,         27, 76
        121,         27, 76
        122,         27, 76
        123,         27, 76
        124,         27, 75
        125,         27, 75
        126,         27, 75
        127,         27, 75
        128,         27, 75
        129,         27, 75
        130,         27, 75
        131,         27, 74
        132,         27, 74
        133,         27, 74
        134,         27, 75
        135,         27, 74
        136,         27, 75
        137,         27, 75
        138,         27, 75
        139,         27, 74
        140,         27, 74
        141,         27, 74
        142,         27, 74
        143,         27, 73
        144,         27, 73
        145,         27, 73
        146,         27, 73
        147,         27, 73
        148,         27, 73
        149,         27, 73
        150,         27, 72
        151,         27, 72
        152,         27, 72
        153,         27, 72
        154,         27, 72
        155,         27, 71
        156,         27, 71
        157,         27, 71
        158,         27, 71
        159,         27, 71
        160,         27, 70
        161,         27, 70
        162,         27, 70
        163,         27, 70
        164,         27, 71
        165,         27, 70
        166,         27, 70
        167,         27, 69
        168,         27, 70
        169,         27, 70
        170,         27, 70
        171,         27, 69
        172,         27, 69
        173,         27, 68
        174,         27, 68
        175,         27, 68
        176,         27, 68
        177,         27, 68
        178,         27, 67
        179,         27, 68
        180,         27, 67
        181,         27, 67
        182,         27, 67
        183,         27, 67
        184,         27, 67
        185,         27, 66
        186,         27, 66
        187,         27, 66
        188,         27, 66
        189,         27, 65
        190,         27, 65
        191,         27, 65
        192,         27, 65
        193,         27, 64
        194,         27, 64
        195,         27, 64
        196,         27, 64
        197,         27, 64
        198,         27, 63
        199,         27, 63
        200,         27, 62
        201,         27, 62
        202,         27, 62
        203,         27, 62
        204,         27, 61
        205,         27, 61
        206,         27, 60
        207,         27, 60
        208,         27, 60
        209,         27, 59
        210,         27, 59
        211,         27, 59
        212,         27, 58
        213,         27, 58
        214,         27, 58
        215,         27, 58
        216,         27, 57
        217,         27, 57
        218,         27, 57
        219,         27, 57
        220,         27, 56
        221,         27, 56
        222,         27, 56
        223,         27, 55
        224,         27, 55
        225,         27, 55
        226,         27, 54
        227,         27, 54
        228,         27, 54
        229,         27, 53
        230,         27, 53
        231,         27, 53
        232,         27, 52
        233,         27, 52
        234,         27, 52
        235,         27, 52
        236,         27, 51
        237,         27, 51
        238,         27, 51
        239,         27, 51
        240,         27, 50
        241,         27, 49
        242,         27, 49
        243,         27, 49
        244,         27, 49
        245,         27, 48
        246,         27, 48
        247,         27, 48
        248,         27, 48
        249,         27, 48
        250,         27, 48
        251,         27, 47
        252,         27, 47
        253,         27, 47
        254,         27, 47
        255,         27, 47
          0,         28, 47
          1,         28, 47
          2,         28, 47
          3,         28, 82
          4,         28, 82
          5,         28, 81
          6,         28, 81
          7,         28, 81
          8,         28, 81
          9,         28, 81
         10,         28, 81
         11,         28, 81
         12,         28, 81
         13,         28, 81
         14,         28, 81
         15,         28, 81
         16,         28, 81
         17,         28, 81
         18,         28, 81
         19,         28, 82
         20,         28, 82
         21,         28, 82
         22,         28, 81
         23,         28, 81
         24,         28, 81
         25,         28, 81
         26,         28, 81
         27,         28, 81
         28,         28, 81
         29,         28, 81
         30,         28, 81
         31,         28, 81
         32,         28, 81
         33,         28, 81
         34,         28, 81
         35,         28, 81
         36,         28, 81
         37,         28, 81
         38,         28, 81
         39,         28, 81
         40,         28, 81
         41,         28, 81
         42,         28, 80
         43,         28, 80
         44,         28, 80
         45,         28, 80
         46,         28, 80
         47,         28, 80
         48,         28, 80
         49,         28, 80
         50,         28, 80
         51,         28, 80
         52,         28, 80
         53,         28, 80
         54,         28, 80
         55,         28, 79
         56,         28, 79
         57,         28, 79
         58,         28, 79
         59,         28, 79
         60,         28, 80
         61,         28, 80
         62,         28, 80
         63,         28, 80
         64,         28, 80
         65,         28, 80
         66,         28, 80
         67,         28, 80
         68,         28, 80
         69,         28, 80
         70,         28, 80
         71,         28, 80
         72,         28, 80
         73,         28, 79
         74,         28, 79
         75,         28, 79
         76,         28, 80
         77,         28, 80
         78,         28, 80
         79,         28, 80
         80,         28, 80
         81,         28, 79
         82,         28, 79
         83,         28, 80
         84,         28, 80
         85,         28, 80
         86,         28, 80
         87,         28, 78
         88,         28, 78
         89,         28, 78
         90,         28, 79
         91,         28, 79
         92,         28, 79
         93,         28, 78
         94,         28, 78
         95,         28, 78
         96,         28, 78
         97,         28, 78
         98,         28, 78
         99,         28, 78
        100,         28, 78
        101,         28, 77
        102,         28, 77
        103,         28, 77
        104,         28, 77
        105,         28, 77
        106,         28, 77
        107,         28, 77
        108,         28, 77
        109,         28, 77
        110,         28, 77
        111,         28, 77
        112,         28, 77
        113,         28, 77
        114,         28, 76
        115,         28, 76
        116,         28, 76
        117,         28, 76
        118,         28, 76
        119,         28, 76
        120,         28, 76
        121,         28, 76
        122,         28, 76
        123,         28, 76
        124,         28, 75
        125,         28, 75
        126,         28, 75
        127,         28, 75
        128,         28, 75
        129,         28, 75
        130,         28, 75
        131,         28, 75
        132,         28, 74
        133,         28, 74
        134,         28, 75
        135,         28, 75
        136,         28, 74
        137,         28, 75
        138,         28, 75
        139,         28, 74
        140,         28, 74
        141,         28, 74
        142,         28, 74
        143,         28, 73
        144,         28, 73
        145,         28, 73
        146,         28, 73
        147,         28, 73
        148,         28, 73
        149,         28, 73
        150,         28, 72
        151,         28, 72
        152,         28, 72
        153,         28, 72
        154,         28, 72
        155,         28, 72
        156,         28, 71
        157,         28, 71
        158,         28, 71
        159,         28, 71
        160,         28, 70
        161,         28, 71
        162,         28, 71
        163,         28, 70
        164,         28, 71
        165,         28, 71
        166,         28, 70
        167,         28, 70
        168,         28, 69
        169,         28, 70
        170,         28, 70
        171,         28, 69
        172,         28, 69
        173,         28, 68
        174,         28, 68
        175,         28, 68
        176,         28, 68
        177,         28, 68
        178,         28, 67
        179,         28, 68
        180,         28, 67
        181,         28, 67
        182,         28, 67
        183,         28, 67
        184,         28, 67
        185,         28, 67
        186,         28, 66
        187,         28, 66
        188,         28, 66
        189,         28, 65
        190,         28, 65
        191,         28, 65
        192,         28, 65
        193,         28, 64
        194,         28, 64
        195,         28, 64
        196,         28, 64
        197,         28, 64
        198,         28, 64
        199,         28, 63
        200,         28, 63
        201,         28, 63
        202,         28, 62
        203,         28, 62
        204,         28, 61
        205,         28, 61
        206,         28, 61
        207,         28, 60
        208,         28, 60
        209,         28, 60
        210,         28, 59
        211,         28, 59
        212,         28, 58
        213,         28, 58
        214,         28, 58
        215,         28, 58
        216,         28, 58
        217,         28, 57
        218,         28, 57
        219,         28, 57
        220,         28, 57
        221,         28, 56
        222,         28, 56
        223,         28, 55
        224,         28, 55
        225,         28, 55
        226,         28, 55
        227,         28, 54
        228,         28, 54
        229,         28, 54
        230,         28, 53
        231,         28, 53
        232,         28, 53
        233,         28, 52
        234,         28, 52
        235,         28, 52
        236,         28, 52
        237,         28, 52
        238,         28, 51
        239,         28, 51
        240,         28, 51
        241,         28, 50
        242,         28, 50
        243,         28, 49
        244,         28, 49
        245,         28, 49
        246,         28, 49
        247,         28, 49
        248,         28, 48
        249,         28, 48
        250,         28, 48
        251,         28, 48
        252,         28, 48
        253,         28, 48
        254,         28, 48
        255,         28, 48
          0,         29, 48
          1,         29, 48
          2,         29, 48
          3,         29, 82
          4,         29, 82
          5,         29, 81
          6,         29, 81
          7,         29, 81
          8,         29, 81
          9,         29, 81
         10,         29, 81
         11,         29, 81
         12,         29, 81
         13,         29, 81
         14,         29, 81
         15,         29, 81
         16,         29, 81
         17,         29, 81
         18,         29, 82
         19,         29, 82
         20,         29, 82
         21,         29, 82
         22,         29, 81
         23,         29, 81
         24,         29, 81
         25,         29, 81
         26,         29, 81
         27,         29, 81
         28,         29, 81
         29,         29, 81
         30,         29, 81
         31,         29, 81
         32,         29, 81
         33,         29, 81
         34,         29, 81
         35,         29, 81
         36,         29, 81
         37,         29, 81
         38,         29, 81
         39,         29, 81
         40,         29, 81
         41,         29, 81
         42,         29, 80
         43,         29, 80
         44,         29, 80
         45,         29, 80
         46,         29, 80
         47,         29, 80
         48,         29, 80
         49,         29, 80
         50,         29, 80
         51,         29, 80
         52,         29, 80
         53,         29, 80
         54,         29, 80
         55,         29, 80
         56,         29, 79
         57,         29, 79
         58,         29, 79
         59,         29, 80
         60,         29, 80
         61,         29, 80
         62,         29, 80
         63,         29, 80
         64,         29, 80
         65,         29, 80
         66,         29, 80
         67,         29, 80
         68,         29, 80
         69,         29, 80
         70,         29, 80
         71,         29, 80
         72,         29, 80
         73,         29, 79
         74,         29, 79
         75,         29, 79
         76,         29, 80
         77,         29, 80
         78,         29, 80
         79,         29, 80
         80,         29, 80
         81,         29, 79
         82,         29, 79
         83,         29, 80
         84,         29, 80
         85,         29, 80
         86,         29, 80
         87,         29, 78
         88,         29, 78
         89,         29, 78
         90,         29, 79
         91,         29, 79
         92,         29, 79
         93,         29, 78
         94,         29, 78
         95,         29, 78
         96,         29, 78
         97,         29, 78
         98,         29, 78
         99,         29, 78
        100,         29, 78
        101,         29, 78
        102,         29, 78
        103,         29, 77
        104,         29, 77
        105,         29, 77
        106,         29, 77
        107,         29, 77
        108,         29, 77
        109,         29, 77
        110,         29, 77
        111,         29, 77
        112,         29, 77
        113,         29, 77
        114,         29, 76
        115,         29, 76
        116,         29, 76
        117,         29, 76
        118,         29, 76
        119,         29, 76
        120,         29, 76
        121,         29, 76
        122,         29, 76
        123,         29, 76
        124,         29, 76
        125,         29, 75
        126,         29, 75
        127,         29, 76
        128,         29, 76
        129,         29, 75
        130,         29, 75
        131,         29, 75
        132,         29, 74
        133,         29, 74
        134,         29, 74
        135,         29, 75
        136,         29, 74
        137,         29, 75
        138,         29, 75
        139,         29, 74
        140,         29, 74
        141,         29, 74
        142,         29, 74
        143,         29, 73
        144,         29, 73
        145,         29, 73
        146,         29, 73
        147,         29, 73
        148,         29, 73
        149,         29, 73
        150,         29, 72
        151,         29, 72
        152,         29, 72
        153,         29, 72
        154,         29, 72
        155,         29, 72
        156,         29, 72
        157,         29, 72
        158,         29, 71
        159,         29, 71
        160,         29, 71
        161,         29, 71
        162,         29, 71
        163,         29, 70
        164,         29, 71
        165,         29, 71
        166,         29, 70
        167,         29, 70
        168,         29, 69
        169,         29, 70
        170,         29, 70
        171,         29, 69
        172,         29, 69
        173,         29, 68
        174,         29, 68
        175,         29, 68
        176,         29, 68
        177,         29, 68
        178,         29, 68
        179,         29, 68
        180,         29, 68
        181,         29, 67
        182,         29, 67
        183,         29, 67
        184,         29, 67
        185,         29, 67
        186,         29, 66
        187,         29, 66
        188,         29, 66
        189,         29, 65
        190,         29, 65
        191,         29, 65
        192,         29, 65
        193,         29, 65
        194,         29, 64
        195,         29, 64
        196,         29, 64
        197,         29, 64
        198,         29, 64
        199,         29, 63
        200,         29, 63
        201,         29, 63
        202,         29, 63
        203,         29, 62
        204,         29, 62
        205,         29, 61
        206,         29, 61
        207,         29, 60
        208,         29, 60
        209,         29, 60
        210,         29, 60
        211,         29, 59
        212,         29, 59
        213,         29, 58
        214,         29, 58
        215,         29, 58
        216,         29, 58
        217,         29, 58
        218,         29, 57
        219,         29, 57
        220,         29, 57
        221,         29, 57
        222,         29, 56
        223,         29, 56
        224,         29, 55
        225,         29, 55
        226,         29, 55
        227,         29, 55
        228,         29, 54
        229,         29, 54
        230,         29, 54
        231,         29, 53
        232,         29, 53
        233,         29, 53
        234,         29, 52
        235,         29, 52
        236,         29, 52
        237,         29, 52
        238,         29, 52
        239,         29, 51
        240,         29, 51
        241,         29, 51
        242,         29, 51
        243,         29, 50
        244,         29, 50
        245,         29, 49
        246,         29, 49
        247,         29, 49
        248,         29, 49
        249,         29, 49
        250,         29, 49
        251,         29, 48
        252,         29, 48
        253,         29, 48
        254,         29, 48
        255,         29, 48
          0,         30, 48
          1,         30, 48
          2,         30, 48
          3,         30, 82
          4,         30, 82
          5,         30, 81
          6,         30, 81
          7,         30, 81
          8,         30, 81
          9,         30, 81
         10,         30, 81
         11,         30, 81
         12,         30, 81
         13,         30, 81
         14,         30, 81
         15,         30, 81
         16,         30, 81
         17,         30, 82
         18,         30, 82
         19,         30, 82
         20,         30, 82
         21,         30, 82
         22,         30, 81
         23,         30, 81
         24,         30, 81
         25,         30, 81
         26,         30, 81
         27,         30, 81
         28,         30, 81
         29,         30, 81
         30,         30, 81
         31,         30, 81
         32,         30, 81
         33,         30, 81
         34,         30, 81
         35,         30, 81
         36,         30, 81
         37,         30, 81
         38,         30, 81
         39,         30, 81
         40,         30, 81
         41,         30, 81
         42,         30, 81
         43,         30, 80
         44,         30, 80
         45,         30, 80
         46,         30, 80
         47,         30, 80
         48,         30, 80
         49,         30, 80
         50,         30, 80
         51,         30, 80
         52,         30, 80
         53,         30, 80
         54,         30, 80
         55,         30, 80
         56,         30, 79
         57,         30, 79
         58,         30, 80
         59,         30, 80
         60,         30, 80
         61,         30, 80
         62,         30, 80
         63,         30, 80
         64,         30, 80
         65,         30, 80
         66,         30, 80
         67,         30, 80
         68,         30, 80
         69,         30, 80
         70,         30, 80
         71,         30, 80
         72,         30, 80
         73,         30, 79
         74,         30, 79
         75,         30, 79
         76,         30, 80
         77,         30, 80
         78,         30, 80
         79,         30, 80
         80,         30, 80
         81,         30, 79
         82,         30, 79
         83,         30, 80
         84,         30, 80
         85,         30, 80
         86,         30, 80
         87,         30, 78
         88,         30, 78
         89,         30, 78
         90,         30, 79
         91,         30, 79
         92,         30, 79
         93,         30, 78
         94,         30, 78
         95,         30, 78
         96,         30, 78
         97,         30, 78
         98,         30, 78
         99,         30, 78
        100,         30, 78
        101,         30, 78
        102,         30, 78
        103,         30, 78
        104,         30, 78
        105,         30, 77
        106,         30, 77
        107,         30, 77
        108,         30, 77
        109,         30, 77
        110,         30, 77
        111,         30, 77
        112,         30, 77
        113,         30, 77
        114,         30, 77
        115,         30, 76
        116,         30, 76
        117,         30, 76
        118,         30, 76
        119,         30, 76
        120,         30, 76
        121,         30, 76
        122,         30, 76
        123,         30, 76
        124,         30, 76
        125,         30, 75
        126,         30, 75
        127,         30, 76
        128,         30, 76
        129,         30, 75
        130,         30, 75
        131,         30, 75
        132,         30, 74
        133,         30, 74
        134,         30, 74
        135,         30, 75
        136,         30, 74
        137,         30, 75
        138,         30, 75
        139,         30, 74
        140,         30, 74
        141,         30, 74
        142,         30, 74
        143,         30, 73
        144,         30, 73
        145,         30, 73
        146,         30, 73
        147,         30, 73
        148,         30, 73
        149,         30, 73
        150,         30, 73
        151,         30, 72
        152,         30, 72
        153,         30, 72
        154,         30, 72
        155,         30, 72
        156,         30, 72
        157,         30, 72
        158,         30, 72
        159,         30, 71
        160,         30, 71
        161,         30, 71
        162,         30, 71
        163,         30, 70
        164,         30, 71
        165,         30, 71
        166,         30, 70
        167,         30, 70
        168,         30, 69
        169,         30, 70
        170,         30, 70
        171,         30, 70
        172,         30, 69
        173,         30, 69
        174,         30, 68
        175,         30, 68
        176,         30, 68
        177,         30, 68
        178,         30, 68
        179,         30, 68
        180,         30, 68
        181,         30, 67
        182,         30, 67
        183,         30, 67
        184,         30, 67
        185,         30, 67
        186,         30, 67
        187,         30, 66
        188,         30, 66
        189,         30, 66
        190,         30, 65
        191,         30, 65
        192,         30, 65
        193,         30, 65
        194,         30, 64
        195,         30, 64
        196,         30, 64
        197,         30, 64
        198,         30, 64
        199,         30, 64
        200,         30, 63
        201,         30, 63
        202,         30, 63
        203,         30, 62
        204,         30, 62
        205,         30, 61
        206,         30, 61
        207,         30, 61
        208,         30, 60
        209,         30, 60
        210,         30, 60
        211,         30, 59
        212,         30, 59
        213,         30, 59
        214,         30, 58
        215,         30, 58
        216,         30, 58
        217,         30, 58
        218,         30, 58
        219,         30, 57
        220,         30, 57
        221,         30, 57
        222,         30, 56
        223,         30, 56
        224,         30, 56
        225,         30, 55
        226,         30, 55
        227,         30, 55
        228,         30, 55
        229,         30, 54
        230,         30, 54
        231,         30, 54
        232,         30, 53
        233,         30, 53
        234,         30, 53
        235,         30, 52
        236,         30, 52
        237,         30, 52
        238,         30, 52
        239,         30, 52
        240,         30, 51
        241,         30, 51
        242,         30, 51
        243,         30, 51
        244,         30, 51
        245,         30, 50
        246,         30, 50
        247,         30, 49
        248,         30, 49
        249,         30, 49
        250,         30, 49
        251,         30, 49
        252,         30, 49
        253,         30, 49
        254,         30, 49
        255,         30, 49
          0,         31, 49
          1,         31, 49
          2,         31, 49
          3,         31, 82
          4,         31, 82
          5,         31, 83
          6,         31, 83
          7,         31, 83
          8,         31, 83
          9,         31, 83
         10,         31, 83
         11,         31, 83
         12,         31, 83
         13,         31, 82
         14,         31, 82
         15,         31, 82
         16,         31, 82
         17,         31, 82
         18,         31, 82
         19,         31, 82
         20,         31, 82
         21,         31, 82
         22,         31, 82
         23,         31, 81
         24,         31, 81
         25,         31, 81
         26,         31, 81
         27,         31, 81
         28,         31, 81
         29,         31, 81
         30,         31, 81
         31,         31, 81
         32,         31, 81
         33,         31, 81
         34,         31, 81
         35,         31, 81
         36,         31, 81
         37,         31, 81
         38,         31, 81
         39,         31, 81
         40,         31, 81
         41,         31, 81
         42,         31, 81
         43,         31, 80
         44,         31, 80
         45,         31, 80
         46,         31, 80
         47,         31, 80
         48,         31, 80
         49,         31, 80
         50,         31, 80
         51,         31, 80
         52,         31, 80
         53,         31, 80
         54,         31, 80
         55,         31, 80
         56,         31, 80
         57,         31, 80
         58,         31, 80
         59,         31, 80
         60,         31, 80
         61,         31, 80
         62,         31, 80
         63,         31, 80
         64,         31, 80
         65,         31, 80
         66,         31, 80
         67,         31, 80
         68,         31, 80
         69,         31, 80
         70,         31, 80
         71,         31, 80
         72,         31, 80
         73,         31, 79
         74,         31, 79
         75,         31, 79
         76,         31, 80
         77,         31, 80
         78,         31, 80
         79,         31, 80
         80,         31, 80
         81,         31, 79
         82,         31, 79
         83,         31, 80
         84,         31, 80
         85,         31, 80
         86,         31, 80
         87,         31, 78
         88,         31, 78
         89,         31, 78
         90,         31, 79
         91,         31, 79
         92,         31, 79
         93,         31, 78
         94,         31, 78
         95,         31, 78
         96,         31, 78
         97,         31, 78
         98,         31, 78
         99,         31, 78
        100,         31, 78
        101,         31, 78
        102,         31, 78
        103,         31, 78
        104,         31, 78
        105,         31, 78
        106,         31, 78
        107,         31, 78
        108,         31, 77
        109,         31, 77
        110,         31, 77
        111,         31, 77
        112,         31, 77
        113,         31, 77
        114,         31, 77
        115,         31, 76
        116,         31, 76
        117,         31, 76
        118,         31, 76
        119,         31, 76
        120,         31, 76
        121,         31, 76
        122,         31, 76
        123,         31, 76
        124,         31, 76
        125,         31, 75
        126,         31, 75
        127,         31, 76
        128,         31, 76
        129,         31, 75
        130,         31, 75
        131,         31, 75
        132,         31, 74
        133,         31, 74
        134,         31, 74
        135,         31, 75
        136,         31, 74
        137,         31, 75
        138,         31, 75
        139,         31, 74
        140,         31, 74
        141,         31, 74
        142,         31, 74
        143,         31, 74
        144,         31, 73
        145,         31, 73
        146,         31, 73
        147,         31, 73
        148,         31, 73
        149,         31, 73
        150,         31, 73
        151,         31, 72
        152,         31, 72
        153,         31, 72
        154,         31, 72
        155,         31, 72
        156,         31, 73
        157,         31, 72
        158,         31, 72
        159,         31, 72
        160,         31, 72
        161,         31, 71
        162,         31, 71
        163,         31, 70
        164,         31, 71
        165,         31, 71
        166,         31, 71
        167,         31, 70
        168,         31, 70
        169,         31, 69
        170,         31, 70
        171,         31, 70
        172,         31, 69
        173,         31, 69
        174,         31, 68
        175,         31, 68
        176,         31, 68
        177,         31, 68
        178,         31, 68
        179,         31, 68
        180,         31, 68
        181,         31, 68
        182,         31, 67
        183,         31, 67
        184,         31, 67
        185,         31, 67
        186,         31, 67
        187,         31, 66
        188,         31, 66
        189,         31, 66
        190,         31, 65
        191,         31, 65
        192,         31, 65
        193,         31, 65
        194,         31, 65
        195,         31, 64
        196,         31, 64
        197,         31, 64
        198,         31, 64
        199,         31, 64
        200,         31, 63
        201,         31, 63
        202,         31, 63
        203,         31, 63
        204,         31, 62
        205,         31, 62
        206,         31, 61
        207,         31, 61
        208,         31, 60
        209,         31, 60
        210,         31, 60
        211,         31, 60
        212,         31, 59
        213,         31, 59
        214,         31, 58
        215,         31, 58
        216,         31, 58
        217,         31, 58
        218,         31, 58
        219,         31, 57
        220,         31, 57
        221,         31, 57
        222,         31, 57
        223,         31, 56
        224,         31, 56
        225,         31, 56
        226,         31, 55
        227,         31, 55
        228,         31, 55
        229,         31, 55
        230,         31, 54
        231,         31, 54
        232,         31, 54
        233,         31, 53
        234,         31, 53
        235,         31, 53
        236,         31, 53
        237,         31, 52
        238,         31, 52
        239,         31, 52
        240,         31, 52
        241,         31, 52
        242,         31, 51
        243,         31, 51
        244,         31, 51
        245,         31, 51
        246,         31, 51
        247,         31, 50
        248,         31, 50
        249,         31, 50
        250,         31, 50
        251,         31, 49
        252,         31, 49
        253,         31, 49
        254,         31, 49
        255,         31, 49
          0,         32, 49
          1,         32, 49
          2,         32, 49
          3,         32, 82
          4,         32, 82
          5,         32, 82
          6,         32, 83
          7,         32, 83
          8,         32, 83
          9,         32, 83
         10,         32, 83
         11,         32, 83
         12,         32, 83
         13,         32, 83
         14,         32, 82
         15,         32, 82
         16,         32, 82
         17,         32, 82
         18,         32, 82
         19,         32, 82
         20,         32, 82
         21,         32, 82
         22,         32, 82
         23,         32, 82
         24,         32, 82
         25,         32, 82
         26,         32, 82
         27,         32, 82
         28,         32, 82
         29,         32, 82
         30,         32, 81
         31,         32, 81
         32,         32, 81
         33,         32, 81
         34,         32, 81
         35,         32, 81
         36,         32, 81
         37,         32, 81
         38,         32, 81
         39,         32, 81
         40,         32, 81
         41,         32, 81
         42,         32, 81
         43,         32, 80
         44,         32, 80
         45,         32, 80
         46,         32, 80
         47,         32, 80
         48,         32, 80
         49,         32, 80
         50,         32, 80
         51,         32, 80
         52,         32, 80
         53,         32, 80
         54,         32, 80
         55,         32, 80
         56,         32, 80
         57,         32, 80
         58,         32, 80
         59,         32, 80
         60,         32, 80
         61,         32, 80
         62,         32, 80
         63,         32, 80
         64,         32, 80
         65,         32, 80
         66,         32, 80
         67,         32, 80
         68,         32, 80
         69,         32, 80
         70,         32, 80
         71,         32, 80
         72,         32, 80
         73,         32, 79
         74,         32, 79
         75,         32, 79
         76,         32, 80
         77,         32, 80
         78,         32, 80
         79,         32, 80
         80,         32, 80
         81,         32, 79
         82,         32, 79
         83,         32, 80
         84,         32, 80
         85,         32, 80
         86,         32, 80
         87,         32, 78
         88,         32, 78
         89,         32, 78
         90,         32, 78
         91,         32, 79
         92,         32, 79
         93,         32, 79
         94,         32, 78
         95,         32, 78
         96,         32, 78
         97,         32, 78
         98,         32, 78
         99,         32, 78
        100,         32, 79
        101,         32, 78
        102,         32, 78
        103,         32, 78
        104,         32, 78
        105,         32, 78
        106,         32, 78
        107,         32, 78
        108,         32, 77
        109,         32, 77
        110,         32, 77
        111,         32, 77
        112,         32, 77
        113,         32, 77
        114,         32, 77
        115,         32, 76
        116,         32, 76
        117,         32, 76
        118,         32, 76
        119,         32, 76
        120,         32, 76
        121,         32, 76
        122,         32, 76
        123,         32, 76
        124,         32, 76
        125,         32, 75
        126,         32, 75
        127,         32, 76
        128,         32, 76
        129,         32, 75
        130,         32, 75
        131,         32, 75
        132,         32, 75
        133,         32, 74
        134,         32, 74
        135,         32, 75
        136,         32, 75
        137,         32, 74
        138,         32, 75
        139,         32, 75
        140,         32, 74
        141,         32, 74
        142,         32, 74
        143,         32, 74
        144,         32, 73
        145,         32, 73
        146,         32, 73
        147,         32, 73
        148,         32, 73
        149,         32, 73
        150,         32, 73
        151,         32, 72
        152,         32, 73
        153,         32, 73
        154,         32, 72
        155,         32, 72
        156,         32, 73
        157,         32, 72
        158,         32, 72
        159,         32, 72
        160,         32, 72
        161,         32, 72
        162,         32, 71
        163,         32, 71
        164,         32, 70
        165,         32, 71
        166,         32, 71
        167,         32, 70
        168,         32, 70
        169,         32, 69
        170,         32, 70
        171,         32, 70
        172,         32, 69
        173,         32, 69
        174,         32, 68
        175,         32, 68
        176,         32, 68
        177,         32, 68
        178,         32, 68
        179,         32, 68
        180,         32, 68
        181,         32, 68
        182,         32, 67
        183,         32, 67
        184,         32, 67
        185,         32, 67
        186,         32, 67
        187,         32, 66
        188,         32, 66
        189,         32, 66
        190,         32, 66
        191,         32, 65
        192,         32, 65
        193,         32, 65
        194,         32, 65
        195,         32, 64
        196,         32, 64
        197,         32, 64
        198,         32, 64
        199,         32, 64
        200,         32, 64
        201,         32, 63
        202,         32, 63
        203,         32, 63
        204,         32, 62
        205,         32, 62
        206,         32, 62
        207,         32, 61
        208,         32, 61
        209,         32, 60
        210,         32, 60
        211,         32, 60
        212,         32, 60
        213,         32, 59
        214,         32, 59
        215,         32, 58
        216,         32, 58
        217,         32, 58
        218,         32, 58
        219,         32, 58
        220,         32, 57
        221,         32, 57
        222,         32, 57
        223,         32, 57
        224,         32, 56
        225,         32, 56
        226,         32, 56
        227,         32, 55
        228,         32, 55
        229,         32, 55
        230,         32, 55
        231,         32, 54
        232,         32, 54
        233,         32, 54
        234,         32, 54
        235,         32, 53
        236,         32, 53
        237,         32, 53
        238,         32, 53
        239,         32, 53
        240,         32, 52
        241,         32, 52
        242,         32, 52
        243,         32, 52
        244,         32, 51
        245,         32, 51
        246,         32, 51
        247,         32, 51
        248,         32, 51
        249,         32, 51
        250,         32, 50
        251,         32, 50
        252,         32, 50
        253,         32, 50
        254,         32, 50
        255,         32, 50
          0,         33, 50
          1,         33, 50
          2,         33, 50
          3,         33, 82
          4,         33, 82
          5,         33, 82
          6,         33, 83
          7,         33, 83
          8,         33, 83
          9,         33, 83
         10,         33, 83
         11,         33, 83
         12,         33, 83
         13,         33, 83
         14,         33, 82
         15,         33, 82
         16,         33, 82
         17,         33, 82
         18,         33, 82
         19,         33, 82
         20,         33, 82
         21,         33, 82
         22,         33, 82
         23,         33, 82
         24,         33, 82
         25,         33, 82
         26,         33, 82
         27,         33, 82
         28,         33, 82
         29,         33, 82
