        232,          6, 48
        233,          6, 47
        234,          6, 45
        235,          6, 45
        236,          6, 44
        237,          6, 44
        238,          6, 43
        239,          6, 43
        240,          6, 42
        241,          6, 42
        242,          6, 41
        243,          6, 41
        244,          6, 39
        245,          6, 39
        246,          6, 38
        247,          6, 37
        248,          6, 37
        249,          6, 35
        250,          6, 35
        251,          6, 35
        252,          6, 34
        253,          6, 34
        254,          6, 34
        255,          6, 33
          0,          7, 33
          1,          7, 33
          2,          7, 32
          3,          7,117
          4,          7,117
          5,          7,117
          6,          7,117
          7,          7,117
          8,          7,117
          9,          7,116
         10,          7,116
         11,          7,116
         12,          7,115
         13,          7,115
         14,          7,114
         15,          7,114
         16,          7,113
         17,          7,113
         18,          7,113
         19,          7,113
         20,          7,112
         21,          7,111
         22,          7,111
         23,          7,111
         24,          7,111
         25,          7,110
         26,          7,110
         27,          7,110
         28,          7,109
         29,          7,109
         30,          7,109
         31,          7,108
         32,          7,108
         33,          7,107
         34,          7,107
         35,          7,107
         36,          7,107
         37,          7,107
         38,          7,106
         39,          7,106
         40,          7,105
         41,          7,105
         42,          7,105
         43,          7,104
         44,          7,104
         45,          7,104
         46,          7,104
         47,          7,104
         48,          7,103
         49,          7,103
         50,          7,103
         51,          7,103
         52,          7,102
         53,          7,101
         54,          7,102
         55,          7,101
         56,          7,101
         57,          7,101
         58,          7,101
         59,          7,100
         60,          7,100
         61,          7,100
         62,          7, 99
         63,          7, 99
         64,          7, 99
         65,          7, 99
         66,          7, 98
         67,          7, 98
         68,          7, 98
         69,          7, 97
         70,          7, 97
         71,          7, 98
         72,          7, 97
         73,          7, 97
         74,          7, 97
         75,          7, 97
         76,          7, 96
         77,          7, 96
         78,          7, 96
         79,          7, 96
         80,          7, 96
         81,          7, 95
         82,          7, 95
         83,          7, 95
         84,          7, 95
         85,          7, 94
         86,          7, 94
         87,          7, 94
         88,          7, 94
         89,          7, 94
         90,          7, 93
         91,          7, 92
         92,          7, 92
         93,          7, 93
         94,          7, 92
         95,          7, 92
         96,          7, 92
         97,          7, 91
         98,          7, 91
         99,          7, 91
        100,          7, 91
        101,          7, 91
        102,          7, 90
        103,          7, 90
        104,          7, 91
        105,          7, 90
        106,          7, 90
        107,          7, 90
        108,          7, 90
        109,          7, 89
        110,          7, 89
        111,          7, 89
        112,          7, 89
        113,          7, 89
        114,          7, 88
        115,          7, 88
        116,          7, 88
        117,          7, 87
        118,          7, 87
        119,          7, 87
        120,          7, 87
        121,          7, 86
        122,          7, 86
        123,          7, 86
        124,          7, 85
        125,          7, 85
        126,          7, 85
        127,          7, 85
        128,          7, 84
        129,          7, 84
        130,          7, 84
        131,          7, 85
        132,          7, 85
        133,          7, 84
        134,          7, 84
        135,          7, 84
        136,          7, 83
        137,          7, 83
        138,          7, 82
        139,          7, 82
        140,          7, 82
        141,          7, 81
        142,          7, 81
        143,          7, 81
        144,          7, 81
        145,          7, 81
        146,          7, 80
        147,          7, 80
        148,          7, 80
        149,          7, 80
        150,          7, 79
        151,          7, 79
        152,          7, 79
        153,          7, 78
        154,          7, 78
        155,          7, 78
        156,          7, 78
        157,          7, 78
        158,          7, 78
        159,          7, 77
        160,          7, 77
        161,          7, 77
        162,          7, 77
        163,          7, 77
        164,          7, 76
        165,          7, 76
        166,          7, 76
        167,          7, 75
        168,          7, 75
        169,          7, 74
        170,          7, 74
        171,          7, 74
        172,          7, 73
        173,          7, 73
        174,          7, 72
        175,          7, 72
        176,          7, 72
        177,          7, 71
        178,          7, 71
        179,          7, 70
        180,          7, 70
        181,          7, 71
        182,          7, 71
        183,          7, 70
        184,          7, 69
        185,          7, 69
        186,          7, 69
        187,          7, 69
        188,          7, 68
        189,          7, 68
        190,          7, 68
        191,          7, 66
        192,          7, 66
        193,          7, 66
        194,          7, 66
        195,          7, 65
        196,          7, 65
        197,          7, 65
        198,          7, 64
        199,          7, 64
        200,          7, 63
        201,          7, 63
        202,          7, 62
        203,          7, 62
        204,          7, 62
        205,          7, 61
        206,          7, 61
        207,          7, 61
        208,          7, 60
        209,          7, 60
        210,          7, 59
        211,          7, 59
        212,          7, 58
        213,          7, 58
        214,          7, 57
        215,          7, 56
        216,          7, 56
        217,          7, 55
        218,          7, 55
        219,          7, 55
        220,          7, 55
        221,          7, 53
        222,          7, 52
        223,          7, 52
        224,          7, 52
        225,          7, 52
        226,          7, 51
        227,          7, 49
        228,          7, 50
        229,          7, 49
        230,          7, 49
        231,          7, 48
        232,          7, 48
        233,          7, 47
        234,          7, 46
        235,          7, 45
        236,          7, 45
        237,          7, 44
        238,          7, 44
        239,          7, 43
        240,          7, 43
        241,          7, 42
        242,          7, 41
        243,          7, 41
        244,          7, 39
        245,          7, 39
        246,          7, 38
        247,          7, 38
        248,          7, 37
        249,          7, 37
        250,          7, 35
        251,          7, 35
        252,          7, 35
        253,          7, 34
        254,          7, 34
        255,          7, 34
          0,          8, 34
          1,          8, 34
          2,          8, 34
          3,          8,117
          4,          8,117
          5,          8,117
          6,          8,117
          7,          8,117
          8,          8,116
          9,          8,116
         10,          8,116
         11,          8,115
         12,          8,115
         13,          8,115
         14,          8,114
         15,          8,113
         16,          8,113
         17,          8,113
         18,          8,113
         19,          8,113
         20,          8,112
         21,          8,111
         22,          8,111
         23,          8,111
         24,          8,111
         25,          8,110
         26,          8,110
         27,          8,110
         28,          8,109
         29,          8,109
         30,          8,108
         31,          8,108
         32,          8,107
         33,          8,107
         34,          8,107
         35,          8,107
         36,          8,107
         37,          8,107
         38,          8,106
         39,          8,106
         40,          8,105
         41,          8,105
         42,          8,105
         43,          8,104
         44,          8,104
         45,          8,104
         46,          8,104
         47,          8,104
         48,          8,103
         49,          8,103
         50,          8,103
         51,          8,103
         52,          8,102
         53,          8,101
         54,          8,102
         55,          8,101
         56,          8,101
         57,          8,101
         58,          8,101
         59,          8,100
         60,          8,100
         61,          8,100
         62,          8, 99
         63,          8, 99
         64,          8, 99
         65,          8, 99
         66,          8, 98
         67,          8, 98
         68,          8, 98
         69,          8, 97
         70,          8, 97
         71,          8, 98
         72,          8, 97
         73,          8, 97
         74,          8, 97
         75,          8, 97
         76,          8, 96
         77,          8, 96
         78,          8, 96
         79,          8, 96
         80,          8, 96
         81,          8, 95
         82,          8, 95
         83,          8, 95
         84,          8, 95
         85,          8, 94
         86,          8, 94
         87,          8, 94
         88,          8, 94
         89,          8, 94
         90,          8, 93
         91,          8, 92
         92,          8, 92
         93,          8, 93
         94,          8, 93
         95,          8, 92
         96,          8, 92
         97,          8, 91
         98,          8, 91
         99,          8, 91
        100,          8, 91
        101,          8, 91
        102,          8, 90
        103,          8, 91
        104,          8, 91
        105,          8, 90
        106,          8, 90
        107,          8, 90
        108,          8, 90
        109,          8, 89
        110,          8, 89
        111,          8, 89
        112,          8, 89
        113,          8, 89
        114,          8, 88
        115,          8, 88
        116,          8, 88
        117,          8, 87
        118,          8, 87
        119,          8, 88
        120,          8, 88
        121,          8, 86
        122,          8, 86
        123,          8, 86
        124,          8, 85
        125,          8, 85
        126,          8, 85
        127,          8, 85
        128,          8, 84
        129,          8, 84
        130,          8, 84
        131,          8, 85
        132,          8, 85
        133,          8, 84
        134,          8, 84
        135,          8, 84
        136,          8, 83
        137,          8, 83
        138,          8, 82
        139,          8, 82
        140,          8, 82
        141,          8, 81
        142,          8, 81
        143,          8, 81
        144,          8, 81
        145,          8, 81
        146,          8, 80
        147,          8, 80
        148,          8, 80
        149,          8, 80
        150,          8, 79
        151,          8, 79
        152,          8, 79
        153,          8, 78
        154,          8, 78
        155,          8, 78
        156,          8, 78
        157,          8, 78
        158,          8, 78
        159,          8, 77
        160,          8, 77
        161,          8, 77
        162,          8, 77
        163,          8, 77
        164,          8, 76
        165,          8, 76
        166,          8, 76
        167,          8, 75
        168,          8, 75
        169,          8, 74
        170,          8, 74
        171,          8, 74
        172,          8, 73
        173,          8, 73
        174,          8, 72
        175,          8, 72
        176,          8, 72
        177,          8, 71
        178,          8, 71
        179,          8, 70
        180,          8, 70
        181,          8, 71
        182,          8, 71
        183,          8, 70
        184,          8, 69
        185,          8, 69
        186,          8, 69
        187,          8, 69
        188,          8, 68
        189,          8, 68
        190,          8, 68
        191,          8, 67
        192,          8, 66
        193,          8, 66
        194,          8, 66
        195,          8, 65
        196,          8, 65
        197,          8, 65
        198,          8, 64
        199,          8, 64
        200,          8, 63
        201,          8, 63
        202,          8, 62
        203,          8, 62
        204,          8, 62
        205,          8, 61
        206,          8, 61
        207,          8, 61
        208,          8, 60
        209,          8, 60
        210,          8, 59
        211,          8, 59
        212,          8, 59
        213,          8, 58
        214,          8, 57
        215,          8, 56
        216,          8, 56
        217,          8, 55
        218,          8, 55
        219,          8, 55
        220,          8, 55
        221,          8, 54
        222,          8, 52
        223,          8, 52
        224,          8, 52
        225,          8, 52
        226,          8, 51
        227,          8, 51
        228,          8, 50
        229,          8, 50
        230,          8, 49
        231,          8, 49
        232,          8, 48
        233,          8, 48
        234,          8, 46
        235,          8, 45
        236,          8, 45
        237,          8, 44
        238,          8, 44
        239,          8, 43
        240,          8, 43
        241,          8, 42
        242,          8, 41
        243,          8, 41
        244,          8, 41
        245,          8, 39
        246,          8, 39
        247,          8, 38
        248,          8, 37
        249,          8, 37
        250,          8, 37
        251,          8, 35
        252,          8, 35
        253,          8, 35
        254,          8, 34
        255,          8, 34
          0,          9, 34
          1,          9, 34
          2,          9, 34
          3,          9,116
          4,          9,116
          5,          9,116
          6,          9,116
          7,          9,116
          8,          9,116
          9,          9,116
         10,          9,115
         11,          9,115
         12,          9,115
         13,          9,114
         14,          9,114
         15,          9,114
         16,          9,114
         17,          9,113
         18,          9,113
         19,          9,112
         20,          9,112
         21,          9,112
         22,          9,111
         23,          9,111
         24,          9,111
         25,          9,110
         26,          9,110
         27,          9,110
         28,          9,109
         29,          9,109
         30,          9,108
         31,          9,108
         32,          9,107
         33,          9,107
         34,          9,107
         35,          9,106
         36,          9,107
         37,          9,106
         38,          9,106
         39,          9,105
         40,          9,105
         41,          9,105
         42,          9,104
         43,          9,104
         44,          9,104
         45,          9,104
         46,          9,104
         47,          9,104
         48,          9,103
         49,          9,103
         50,          9,103
         51,          9,103
         52,          9,102
         53,          9,101
         54,          9,102
         55,          9,101
         56,          9,101
         57,          9,101
         58,          9,101
         59,          9,100
         60,          9,100
         61,          9,100
         62,          9, 99
         63,          9, 99
         64,          9, 99
         65,          9, 99
         66,          9, 98
         67,          9, 98
         68,          9, 98
         69,          9, 98
         70,          9, 98
         71,          9, 98
         72,          9, 97
         73,          9, 97
         74,          9, 97
         75,          9, 97
         76,          9, 96
         77,          9, 96
         78,          9, 96
         79,          9, 96
         80,          9, 96
         81,          9, 95
         82,          9, 95
         83,          9, 95
         84,          9, 95
         85,          9, 94
         86,          9, 94
         87,          9, 94
         88,          9, 94
         89,          9, 94
         90,          9, 93
         91,          9, 92
         92,          9, 92
         93,          9, 93
         94,          9, 93
         95,          9, 92
         96,          9, 92
         97,          9, 92
         98,          9, 91
         99,          9, 91
        100,          9, 91
        101,          9, 91
        102,          9, 90
        103,          9, 91
        104,          9, 91
        105,          9, 90
        106,          9, 90
        107,          9, 90
        108,          9, 90
        109,          9, 89
        110,          9, 89
        111,          9, 89
        112,          9, 89
        113,          9, 89
        114,          9, 88
        115,          9, 88
        116,          9, 88
        117,          9, 87
        118,          9, 87
        119,          9, 88
        120,          9, 88
        121,          9, 87
        122,          9, 87
        123,          9, 86
        124,          9, 85
        125,          9, 85
        126,          9, 85
        127,          9, 85
        128,          9, 84
        129,          9, 84
        130,          9, 85
        131,          9, 85
        132,          9, 85
        133,          9, 84
        134,          9, 84
        135,          9, 84
        136,          9, 83
        137,          9, 83
        138,          9, 82
        139,          9, 82
        140,          9, 82
        141,          9, 81
        142,          9, 81
        143,          9, 81
        144,          9, 81
        145,          9, 81
        146,          9, 81
        147,          9, 80
        148,          9, 80
        149,          9, 80
        150,          9, 79
        151,          9, 79
        152,          9, 79
        153,          9, 78
        154,          9, 78
        155,          9, 78
        156,          9, 78
        157,          9, 78
        158,          9, 78
        159,          9, 77
        160,          9, 77
        161,          9, 77
        162,          9, 77
        163,          9, 77
        164,          9, 76
        165,          9, 76
        166,          9, 76
        167,          9, 75
        168,          9, 75
        169,          9, 75
        170,          9, 74
        171,          9, 74
        172,          9, 73
        173,          9, 73
        174,          9, 72
        175,          9, 72
        176,          9, 72
        177,          9, 72
        178,          9, 71
        179,          9, 70
        180,          9, 70
        181,          9, 71
        182,          9, 71
        183,          9, 70
        184,          9, 69
        185,          9, 69
        186,          9, 69
        187,          9, 69
        188,          9, 68
        189,          9, 68
        190,          9, 68
        191,          9, 67
        192,          9, 67
        193,          9, 66
        194,          9, 66
        195,          9, 65
        196,          9, 65
        197,          9, 65
        198,          9, 64
        199,          9, 64
        200,          9, 63
        201,          9, 63
        202,          9, 62
        203,          9, 62
        204,          9, 62
        205,          9, 61
        206,          9, 61
        207,          9, 61
        208,          9, 60
        209,          9, 60
        210,          9, 59
        211,          9, 59
        212,          9, 59
        213,          9, 59
        214,          9, 57
        215,          9, 56
        216,          9, 56
        217,          9, 55
        218,          9, 55
        219,          9, 55
        220,          9, 55
        221,          9, 54
        222,          9, 54
        223,          9, 52
        224,          9, 52
        225,          9, 52
        226,          9, 51
        227,          9, 51
        228,          9, 50
        229,          9, 50
        230,          9, 49
        231,          9, 49
        232,          9, 48
        233,          9, 48
        234,          9, 46
        235,          9, 45
        236,          9, 45
        237,          9, 44
        238,          9, 44
        239,          9, 44
        240,          9, 43
        241,          9, 43
        242,          9, 42
        243,          9, 41
        244,          9, 41
        245,          9, 39
        246,          9, 39
        247,          9, 39
        248,          9, 38
        249,          9, 37
        250,          9, 37
        251,          9, 37
        252,          9, 35
        253,          9, 35
        254,          9, 35
        255,          9, 35
          0,         10, 35
          1,         10, 35
          2,         10, 35
          3,         10,116
          4,         10,116
          5,         10,116
          6,         10,116
          7,         10,116
          8,         10,115
          9,         10,115
         10,         10,115
         11,         10,115
         12,         10,114
         13,         10,114
         14,         10,114
         15,         10,114
         16,         10,113
         17,         10,113
         18,         10,112
         19,         10,112
         20,         10,112
         21,         10,112
         22,         10,111
         23,         10,111
         24,         10,110
         25,         10,110
         26,         10,110
         27,         10,109
         28,         10,109
         29,         10,109
         30,         10,108
         31,         10,108
         32,         10,108
         33,         10,108
         34,         10,108
         35,         10,106
         36,         10,107
         37,         10,106
         38,         10,106
         39,         10,105
         40,         10,105
         41,         10,105
         42,         10,104
         43,         10,104
         44,         10,104
         45,         10,104
         46,         10,104
         47,         10,103
         48,         10,103
         49,         10,103
         50,         10,103
         51,         10,102
         52,         10,101
         53,         10,101
         54,         10,102
         55,         10,101
         56,         10,101
         57,         10,101
         58,         10,101
         59,         10,100
         60,         10,100
         61,         10,100
         62,         10, 99
         63,         10, 99
         64,         10, 99
         65,         10, 99
         66,         10, 98
         67,         10, 98
         68,         10, 98
         69,         10, 98
         70,         10, 98
         71,         10, 97
         72,         10, 97
         73,         10, 97
         74,         10, 97
         75,         10, 97
         76,         10, 96
         77,         10, 96
         78,         10, 96
         79,         10, 96
         80,         10, 96
         81,         10, 95
         82,         10, 95
         83,         10, 95
         84,         10, 95
         85,         10, 94
         86,         10, 94
         87,         10, 94
         88,         10, 94
         89,         10, 94
         90,         10, 93
         91,         10, 92
         92,         10, 92
         93,         10, 93
         94,         10, 93
         95,         10, 92
         96,         10, 92
         97,         10, 92
         98,         10, 91
         99,         10, 91
        100,         10, 91
        101,         10, 91
        102,         10, 90
        103,         10, 91
        104,         10, 91
        105,         10, 90
        106,         10, 90
        107,         10, 90
        108,         10, 90
        109,         10, 89
        110,         10, 89
        111,         10, 89
        112,         10, 89
        113,         10, 89
        114,         10, 88
        115,         10, 88
        116,         10, 88
        117,         10, 87
        118,         10, 87
        119,         10, 88
        120,         10, 88
        121,         10, 87
        122,         10, 87
        123,         10, 87
        124,         10, 86
        125,         10, 86
        126,         10, 85
        127,         10, 85
        128,         10, 84
        129,         10, 84
        130,         10, 85
        131,         10, 85
        132,         10, 85
        133,         10, 84
        134,         10, 84
        135,         10, 84
        136,         10, 83
        137,         10, 83
        138,         10, 82
        139,         10, 82
        140,         10, 82
        141,         10, 81
        142,         10, 81
        143,         10, 81
        144,         10, 81
        145,         10, 81
        146,         10, 81
        147,         10, 80
        148,         10, 80
        149,         10, 80
        150,         10, 79
        151,         10, 79
        152,         10, 79
        153,         10, 78
        154,         10, 78
        155,         10, 78
        156,         10, 78
        157,         10, 78
        158,         10, 78
        159,         10, 77
        160,         10, 77
        161,         10, 77
        162,         10, 77
        163,         10, 77
        164,         10, 76
        165,         10, 76
        166,         10, 76
        167,         10, 75
        168,         10, 75
        169,         10, 75
        170,         10, 75
        171,         10, 74
        172,         10, 73
        173,         10, 73
        174,         10, 72
        175,         10, 72
        176,         10, 72
        177,         10, 72
        178,         10, 72
        179,         10, 70
        180,         10, 70
        181,         10, 71
        182,         10, 71
        183,         10, 70
        184,         10, 69
        185,         10, 69
        186,         10, 69
        187,         10, 69
        188,         10, 68
        189,         10, 68
        190,         10, 68
        191,         10, 67
        192,         10, 67
        193,         10, 66
        194,         10, 66
        195,         10, 65
        196,         10, 65
        197,         10, 65
        198,         10, 64
        199,         10, 64
        200,         10, 63
        201,         10, 63
        202,         10, 62
        203,         10, 62
        204,         10, 62
        205,         10, 61
        206,         10, 61
        207,         10, 61
        208,         10, 60
        209,         10, 60
        210,         10, 60
        211,         10, 59
        212,         10, 59
        213,         10, 59
        214,         10, 58
        215,         10, 58
        216,         10, 56
        217,         10, 56
        218,         10, 55
        219,         10, 55
        220,         10, 55
        221,         10, 54
        222,         10, 54
        223,         10, 53
        224,         10, 52
        225,         10, 52
        226,         10, 51
        227,         10, 51
        228,         10, 50
        229,         10, 50
        230,         10, 49
        231,         10, 49
        232,         10, 48
        233,         10, 48
        234,         10, 48
        235,         10, 46
        236,         10, 45
        237,         10, 45
        238,         10, 44
        239,         10, 44
        240,         10, 43
        241,         10, 43
        242,         10, 42
        243,         10, 42
        244,         10, 41
        245,         10, 41
        246,         10, 39
        247,         10, 39
        248,         10, 39
        249,         10, 38
        250,         10, 37
        251,         10, 37
        252,         10, 37
        253,         10, 37
        254,         10, 35
        255,         10, 35
          0,         11, 35
          1,         11, 35
          2,         11, 35
          3,         11,115
          4,         11,115
          5,         11,115
          6,         11,115
          7,         11,115
          8,         11,115
          9,         11,115
         10,         11,114
         11,         11,114
         12,         11,114
         13,         11,114
         14,         11,114
         15,         11,113
         16,         11,113
         17,         11,113
         18,         11,112
         19,         11,112
         20,         11,112
         21,         11,111
         22,         11,111
         23,         11,111
         24,         11,110
         25,         11,110
         26,         11,110
         27,         11,109
         28,         11,109
         29,         11,108
         30,         11,108
         31,         11,108
         32,         11,108
         33,         11,108
         34,         11,108
         35,         11,107
         36,         11,107
         37,         11,106
         38,         11,106
         39,         11,106
         40,         11,106
         41,         11,105
         42,         11,104
         43,         11,104
         44,         11,104
         45,         11,104
         46,         11,104
         47,         11,103
         48,         11,103
         49,         11,103
         50,         11,103
         51,         11,102
         52,         11,101
         53,         11,101
         54,         11,101
         55,         11,101
         56,         11,101
         57,         11,101
         58,         11,100
         59,         11,100
         60,         11,100
         61,         11, 99
         62,         11, 99
         63,         11, 99
         64,         11, 99
         65,         11, 99
         66,         11, 98
         67,         11, 98
         68,         11, 98
         69,         11, 98
         70,         11, 98
         71,         11, 97
         72,         11, 97
         73,         11, 97
         74,         11, 96
         75,         11, 96
         76,         11, 97
         77,         11, 97
         78,         11, 96
         79,         11, 96
         80,         11, 96
         81,         11, 95
         82,         11, 95
         83,         11, 95
         84,         11, 95
         85,         11, 94
         86,         11, 94
         87,         11, 94
         88,         11, 94
         89,         11, 94
         90,         11, 93
         91,         11, 92
         92,         11, 92
         93,         11, 93
         94,         11, 93
         95,         11, 92
         96,         11, 92
         97,         11, 92
         98,         11, 91
         99,         11, 91
        100,         11, 91
        101,         11, 91
        102,         11, 91
        103,         11, 90
        104,         11, 91
        105,         11, 90
        106,         11, 90
        107,         11, 90
        108,         11, 90
        109,         11, 89
        110,         11, 89
        111,         11, 89
        112,         11, 89
        113,         11, 89
        114,         11, 88
        115,         11, 88
        116,         11, 88
        117,         11, 87
        118,         11, 87
        119,         11, 88
        120,         11, 88
        121,         11, 87
        122,         11, 87
        123,         11, 87
        124,         11, 86
        125,         11, 86
        126,         11, 85
        127,         11, 85
        128,         11, 84
        129,         11, 84
        130,         11, 85
        131,         11, 85
        132,         11, 85
        133,         11, 84
        134,         11, 84
        135,         11, 84
        136,         11, 83
        137,         11, 83
        138,         11, 82
        139,         11, 82
        140,         11, 82
        141,         11, 81
        142,         11, 81
        143,         11, 81
        144,         11, 81
        145,         11, 81
        146,         11, 81
        147,         11, 80
        148,         11, 80
        149,         11, 80
        150,         11, 79
        151,         11, 79
        152,         11, 79
        153,         11, 78
        154,         11, 78
        155,         11, 78
        156,         11, 78
        157,         11, 78
        158,         11, 78
        159,         11, 77
        160,         11, 77
        161,         11, 77
        162,         11, 77
        163,         11, 77
        164,         11, 76
        165,         11, 76
        166,         11, 76
        167,         11, 75
        168,         11, 75
        169,         11, 75
        170,         11, 75
        171,         11, 74
        172,         11, 73
        173,         11, 73
        174,         11, 72
        175,         11, 72
        176,         11, 72
        177,         11, 72
        178,         11, 72
        179,         11, 71
        180,         11, 71
        181,         11, 71
        182,         11, 71
        183,         11, 70
        184,         11, 69
        185,         11, 69
        186,         11, 69
        187,         11, 69
        188,         11, 68
        189,         11, 68
        190,         11, 68
        191,         11, 67
        192,         11, 67
        193,         11, 66
        194,         11, 66
        195,         11, 65
        196,         11, 65
        197,         11, 65
        198,         11, 65
        199,         11, 64
        200,         11, 64
        201,         11, 63
        202,         11, 63
        203,         11, 63
        204,         11, 62
        205,         11, 62
        206,         11, 61
        207,         11, 61
        208,         11, 60
        209,         11, 60
        210,         11, 60
        211,         11, 59
        212,         11, 59
        213,         11, 59
        214,         11, 58
        215,         11, 58
        216,         11, 57
        217,         11, 56
        218,         11, 55
        219,         11, 55
        220,         11, 55
        221,         11, 54
        222,         11, 54
        223,         11, 53
        224,         11, 53
        225,         11, 52
        226,         11, 51
        227,         11, 51
        228,         11, 50
        229,         11, 50
        230,         11, 50
        231,         11, 49
        232,         11, 49
        233,         11, 48
        234,         11, 48
        235,         11, 46
        236,         11, 45
        237,         11, 45
        238,         11, 44
        239,         11, 44
        240,         11, 44
        241,         11, 43
        242,         11, 43
        243,         11, 42
        244,         11, 41
        245,         11, 41
        246,         11, 41
        247,         11, 39
        248,         11, 39
        249,         11, 39
        250,         11, 38
        251,         11, 38
        252,         11, 37
        253,         11, 37
        254,         11, 37
        255,         11, 37
          0,         12, 37
          1,         12, 37
          2,         12, 37
          3,         12,115
          4,         12,115
          5,         12,115
          6,         12,115
          7,         12,115
          8,         12,114
          9,         12,114
         10,         12,114
         11,         12,114
         12,         12,114
         13,         12,114
         14,         12,113
         15,         12,113
         16,         12,113
         17,         12,112
         18,         12,112
         19,         12,112
         20,         12,112
         21,         12,111
         22,         12,111
         23,         12,110
         24,         12,110
         25,         12,110
         26,         12,110
         27,         12,109
         28,         12,109
         29,         12,108
         30,         12,108
         31,         12,108
         32,         12,108
         33,         12,108
         34,         12,107
         35,         12,107
         36,         12,106
         37,         12,106
         38,         12,106
         39,         12,106
         40,         12,106
         41,         12,105
         42,         12,105
         43,         12,105
         44,         12,104
         45,         12,104
         46,         12,104
         47,         12,103
         48,         12,103
         49,         12,103
         50,         12,103
         51,         12,102
         52,         12,101
         53,         12,101
         54,         12,101
         55,         12,101
         56,         12,101
         57,         12,101
         58,         12,100
         59,         12,100
         60,         12,100
         61,         12, 99
         62,         12, 99
         63,         12, 99
         64,         12, 99
         65,         12, 99
         66,         12, 98
         67,         12, 98
         68,         12, 98
         69,         12, 98
         70,         12, 97
         71,         12, 97
         72,         12, 97
         73,         12, 97
         74,         12, 96
         75,         12, 96
         76,         12, 97
         77,         12, 97
         78,         12, 96
         79,         12, 95
         80,         12, 95
         81,         12, 95
         82,         12, 95
         83,         12, 95
         84,         12, 95
         85,         12, 94
         86,         12, 94
         87,         12, 94
         88,         12, 94
         89,         12, 94
         90,         12, 93
         91,         12, 92
         92,         12, 92
         93,         12, 93
         94,         12, 93
         95,         12, 92
         96,         12, 92
         97,         12, 92
         98,         12, 91
         99,         12, 91
        100,         12, 91
        101,         12, 91
        102,         12, 91
        103,         12, 90
        104,         12, 90
        105,         12, 90
        106,         12, 90
        107,         12, 90
        108,         12, 90
        109,         12, 89
        110,         12, 89
        111,         12, 89
        112,         12, 89
        113,         12, 89
        114,         12, 88
        115,         12, 88
        116,         12, 88
        117,         12, 87
        118,         12, 87
        119,         12, 88
        120,         12, 88
        121,         12, 87
        122,         12, 87
        123,         12, 87
        124,         12, 86
        125,         12, 86
        126,         12, 85
        127,         12, 85
        128,         12, 85
        129,         12, 84
        130,         12, 85
        131,         12, 85
        132,         12, 85
        133,         12, 84
        134,         12, 84
        135,         12, 84
        136,         12, 83
        137,         12, 83
        138,         12, 82
        139,         12, 82
        140,         12, 82
        141,         12, 81
        142,         12, 81
        143,         12, 81
        144,         12, 81
        145,         12, 81
        146,         12, 81
        147,         12, 80
        148,         12, 80
        149,         12, 80
        150,         12, 79
        151,         12, 79
        152,         12, 79
        153,         12, 78
        154,         12, 78
        155,         12, 78
        156,         12, 78
        157,         12, 78
        158,         12, 78
        159,         12, 77
        160,         12, 77
        161,         12, 77
        162,         12, 77
        163,         12, 77
        164,         12, 76
        165,         12, 76
        166,         12, 76
        167,         12, 75
        168,         12, 75
        169,         12, 75
        170,         12, 75
        171,         12, 74
        172,         12, 73
        173,         12, 73
        174,         12, 72
        175,         12, 72
        176,         12, 72
        177,         12, 72
        178,         12, 72
        179,         12, 71
        180,         12, 71
        181,         12, 71
        182,         12, 71
        183,         12, 70
        184,         12, 69
        185,         12, 69
        186,         12, 69
        187,         12, 69
        188,         12, 68
        189,         12, 68
        190,         12, 68
        191,         12, 67
        192,         12, 67
        193,         12, 67
        194,         12, 66
        195,         12, 66
        196,         12, 65
        197,         12, 65
        198,         12, 65
        199,         12, 64
        200,         12, 64
        201,         12, 63
        202,         12, 63
        203,         12, 63
        204,         12, 62
        205,         12, 62
        206,         12, 61
        207,         12, 61
        208,         12, 60
        209,         12, 60
        210,         12, 60
        211,         12, 59
        212,         12, 59
        213,         12, 59
        214,         12, 58
        215,         12, 58
        216,         12, 57
        217,         12, 57
        218,         12, 55
        219,         12, 55
        220,         12, 55
        221,         12, 54
        222,         12, 54
        223,         12, 54
        224,         12, 53
        225,         12, 53
        226,         12, 52
        227,         12, 51
        228,         12, 51
        229,         12, 50
        230,         12, 50
        231,         12, 49
        232,         12, 49
        233,         12, 48
        234,         12, 48
        235,         12, 46
        236,         12, 46
        237,         12, 45
        238,         12, 45
        239,         12, 44
        240,         12, 44
        241,         12, 43
        242,         12, 43
        243,         12, 43
        244,         12, 42
        245,         12, 41
        246,         12, 41
        247,         12, 41
        248,         12, 39
        249,         12, 39
        250,         12, 39
        251,         12, 38
        252,         12, 38
        253,         12, 38
        254,         12, 37
        255,         12, 37
          0,         13, 37
          1,         13, 37
          2,         13, 37
          3,         13,115
          4,         13,114
          5,         13,114
          6,         13,114
          7,         13,114
          8,         13,114
          9,         13,114
         10,         13,114
         11,         13,114
         12,         13,114
         13,         13,113
         14,         13,113
         15,         13,113
         16,         13,112
         17,         13,112
         18,         13,112
         19,         13,112
         20,         13,111
         21,         13,111
         22,         13,110
         23,         13,110
         24,         13,110
         25,         13,110
         26,         13,109
         27,         13,109
         28,         13,108
         29,         13,108
         30,         13,108
         31,         13,108
         32,         13,108
         33,         13,108
         34,         13,107
         35,         13,107
         36,         13,106
         37,         13,106
