         85,         77,119
         86,         77,119
         87,         77,118
         88,         77,118
         89,         77,118
         90,         77,118
         91,         77,118
         92,         77,117
         93,         77,118
         94,         77,117
         95,         77,117
         96,         77,117
         97,         77,116
         98,         77,116
         99,         77,116
        100,         77,116
        101,         77,116
        102,         77,115
        103,         77,116
        104,         77,116
        105,         77,116
        106,         77,116
        107,         77,116
        108,         77,115
        109,         77,115
        110,         77,115
        111,         77,115
        112,         77,114
        113,         77,114
        114,         77,114
        115,         77,114
        116,         77,114
        117,         77,114
        118,         77,114
        119,         77,114
        120,         77,114
        121,         77,113
        122,         77,113
        123,         77,113
        124,         77,112
        125,         77,112
        126,         77,112
        127,         77,112
        128,         77,112
        129,         77,111
        130,         77,111
        131,         77,111
        132,         77,111
        133,         77,111
        134,         77,111
        135,         77,111
        136,         77,111
        137,         77,112
        138,         77,111
        139,         77,111
        140,         77,111
        141,         77,110
        142,         77,110
        143,         77,110
        144,         77,110
        145,         77,110
        146,         77,110
        147,         77,110
        148,         77,109
        149,         77,109
        150,         77,109
        151,         77,110
        152,         77,110
        153,         77,108
        154,         77,108
        155,         77,108
        156,         77,109
        157,         77,109
        158,         77,109
        159,         77,109
        160,         77,107
        161,         77,108
        162,         77,108
        163,         77,108
        164,         77,108
        165,         77,108
        166,         77,108
        167,         77,108
        168,         77,107
        169,         77,107
        170,         77,107
        171,         77,107
        172,         77,107
        173,         77,107
        174,         77,107
        175,         77,105
        176,         77,105
        177,         77,105
        178,         77,105
        179,         77,105
        180,         77,105
        181,         77,105
        182,         77,105
        183,         77,105
        184,         77,105
        185,         77,105
        186,         77,104
        187,         77,105
        188,         77,105
        189,         77,105
        190,         77,105
        191,         77,105
        192,         77,105
        193,         77,105
        194,         77,105
        195,         77,105
        196,         77,105
        197,         77,105
        198,         77,104
        199,         77,104
        200,         77,104
        201,         77,104
        202,         77,104
        203,         77,104
        204,         77,104
        205,         77,104
        206,         77,104
        207,         77,102
        208,         77,102
        209,         77,102
        210,         77,102
        211,         77,103
        212,         77,102
        213,         77,102
        214,         77,102
        215,         77,102
        216,         77,102
        217,         77,102
        218,         77,102
        219,         77,102
        220,         77,102
        221,         77,102
        222,         77,102
        223,         77,102
        224,         77,102
        225,         77,102
        226,         77,101
        227,         77,101
        228,         77,101
        229,         77,101
        230,         77,101
        231,         77,101
        232,         77,101
        233,         77,101
        234,         77,101
        235,         77,101
        236,         77,101
        237,         77,101
        238,         77,102
        239,         77,102
        240,         77,102
        241,         77,100
        242,         77,100
        243,         77,100
        244,         77,100
        245,         77,100
        246,         77,100
        247,         77, 99
        248,         77, 99
        249,         77, 99
        250,         77, 99
        251,         77, 99
        252,         77, 99
        253,         77, 99
        254,         77, 99
        255,         77,100
          0,         78, 98
          1,         78, 98
          2,         78, 98
          3,         78,129
          4,         78,129
          5,         78,129
          6,         78,129
          7,         78,129
          8,         78,129
          9,         78,129
         10,         78,129
         11,         78,129
         12,         78,129
         13,         78,129
         14,         78,128
         15,         78,128
         16,         78,128
         17,         78,128
         18,         78,128
         19,         78,128
         20,         78,128
         21,         78,127
         22,         78,127
         23,         78,128
         24,         78,128
         25,         78,127
         26,         78,127
         27,         78,127
         28,         78,127
         29,         78,127
         30,         78,127
         31,         78,127
         32,         78,127
         33,         78,127
         34,         78,127
         35,         78,127
         36,         78,126
         37,         78,126
         38,         78,126
         39,         78,126
         40,         78,126
         41,         78,126
         42,         78,125
         43,         78,125
         44,         78,124
         45,         78,124
         46,         78,124
         47,         78,124
         48,         78,125
         49,         78,125
         50,         78,124
         51,         78,124
         52,         78,123
         53,         78,123
         54,         78,123
         55,         78,123
         56,         78,123
         57,         78,123
         58,         78,122
         59,         78,122
         60,         78,122
         61,         78,122
         62,         78,122
         63,         78,122
         64,         78,121
         65,         78,121
         66,         78,122
         67,         78,121
         68,         78,121
         69,         78,122
         70,         78,122
         71,         78,122
         72,         78,120
         73,         78,120
         74,         78,120
         75,         78,121
         76,         78,121
         77,         78,120
         78,         78,120
         79,         78,120
         80,         78,119
         81,         78,119
         82,         78,120
         83,         78,120
         84,         78,119
         85,         78,119
         86,         78,118
         87,         78,118
         88,         78,118
         89,         78,118
         90,         78,118
         91,         78,118
         92,         78,117
         93,         78,117
         94,         78,116
         95,         78,116
         96,         78,116
         97,         78,116
         98,         78,116
         99,         78,116
        100,         78,116
        101,         78,115
        102,         78,116
        103,         78,116
        104,         78,116
        105,         78,116
        106,         78,116
        107,         78,115
        108,         78,115
        109,         78,115
        110,         78,115
        111,         78,114
        112,         78,114
        113,         78,114
        114,         78,114
        115,         78,114
        116,         78,114
        117,         78,113
        118,         78,114
        119,         78,114
        120,         78,113
        121,         78,113
        122,         78,113
        123,         78,112
        124,         78,112
        125,         78,112
        126,         78,112
        127,         78,112
        128,         78,112
        129,         78,112
        130,         78,112
        131,         78,111
        132,         78,111
        133,         78,111
        134,         78,111
        135,         78,111
        136,         78,112
        137,         78,112
        138,         78,112
        139,         78,111
        140,         78,111
        141,         78,111
        142,         78,110
        143,         78,110
        144,         78,110
        145,         78,110
        146,         78,110
        147,         78,110
        148,         78,109
        149,         78,109
        150,         78,109
        151,         78,109
        152,         78,108
        153,         78,108
        154,         78,108
        155,         78,108
        156,         78,109
        157,         78,109
        158,         78,109
        159,         78,107
        160,         78,107
        161,         78,107
        162,         78,107
        163,         78,108
        164,         78,108
        165,         78,108
        166,         78,107
        167,         78,107
        168,         78,107
        169,         78,107
        170,         78,107
        171,         78,107
        172,         78,107
        173,         78,107
        174,         78,107
        175,         78,106
        176,         78,105
        177,         78,105
        178,         78,105
        179,         78,105
        180,         78,105
        181,         78,105
        182,         78,105
        183,         78,105
        184,         78,105
        185,         78,105
        186,         78,105
        187,         78,105
        188,         78,105
        189,         78,105
        190,         78,105
        191,         78,105
        192,         78,105
        193,         78,105
        194,         78,105
        195,         78,105
        196,         78,105
        197,         78,105
        198,         78,105
        199,         78,104
        200,         78,104
        201,         78,104
        202,         78,104
        203,         78,104
        204,         78,104
        205,         78,104
        206,         78,104
        207,         78,102
        208,         78,102
        209,         78,102
        210,         78,102
        211,         78,102
        212,         78,102
        213,         78,102
        214,         78,102
        215,         78,102
        216,         78,102
        217,         78,102
        218,         78,102
        219,         78,102
        220,         78,102
        221,         78,102
        222,         78,102
        223,         78,102
        224,         78,102
        225,         78,102
        226,         78,102
        227,         78,101
        228,         78,101
        229,         78,101
        230,         78,101
        231,         78,101
        232,         78,101
        233,         78,101
        234,         78,101
        235,         78,101
        236,         78,101
        237,         78,101
        238,         78,102
        239,         78,100
        240,         78,100
        241,         78,100
        242,         78,101
        243,         78,101
        244,         78,101
        245,         78,101
        246,         78, 99
        247,         78, 99
        248,         78,100
        249,         78,100
        250,         78,100
        251,         78,100
        252,         78,100
        253,         78,100
        254,         78,100
        255,         78,100
          0,         79, 98
          1,         79, 98
          2,         79, 98
          3,         79,129
          4,         79,129
          5,         79,129
          6,         79,129
          7,         79,129
          8,         79,129
          9,         79,129
         10,         79,129
         11,         79,129
         12,         79,129
         13,         79,129
         14,         79,128
         15,         79,128
         16,         79,127
         17,         79,127
         18,         79,127
         19,         79,127
         20,         79,127
         21,         79,127
         22,         79,127
         23,         79,127
         24,         79,127
         25,         79,127
         26,         79,127
         27,         79,127
         28,         79,127
         29,         79,126
         30,         79,127
         31,         79,127
         32,         79,127
         33,         79,127
         34,         79,127
         35,         79,126
         36,         79,126
         37,         79,126
         38,         79,126
         39,         79,126
         40,         79,126
         41,         79,125
         42,         79,124
         43,         79,124
         44,         79,124
         45,         79,124
         46,         79,124
         47,         79,125
         48,         79,125
         49,         79,124
         50,         79,124
         51,         79,123
         52,         79,123
         53,         79,123
         54,         79,123
         55,         79,123
         56,         79,123
         57,         79,123
         58,         79,123
         59,         79,123
         60,         79,122
         61,         79,122
         62,         79,122
         63,         79,121
         64,         79,121
         65,         79,122
         66,         79,122
         67,         79,122
         68,         79,121
         69,         79,121
         70,         79,122
         71,         79,120
         72,         79,120
         73,         79,120
         74,         79,121
         75,         79,121
         76,         79,120
         77,         79,120
         78,         79,120
         79,         79,120
         80,         79,120
         81,         79,119
         82,         79,119
         83,         79,119
         84,         79,119
         85,         79,118
         86,         79,118
         87,         79,118
         88,         79,118
         89,         79,118
         90,         79,118
         91,         79,117
         92,         79,117
         93,         79,117
         94,         79,117
         95,         79,116
         96,         79,117
         97,         79,117
         98,         79,116
         99,         79,116
        100,         79,115
        101,         79,115
        102,         79,116
        103,         79,116
        104,         79,116
        105,         79,116
        106,         79,116
        107,         79,116
        108,         79,115
        109,         79,115
        110,         79,114
        111,         79,114
        112,         79,114
        113,         79,114
        114,         79,114
        115,         79,114
        116,         79,114
        117,         79,113
        118,         79,113
        119,         79,113
        120,         79,113
        121,         79,113
        122,         79,113
        123,         79,112
        124,         79,112
        125,         79,112
        126,         79,112
        127,         79,112
        128,         79,112
        129,         79,112
        130,         79,112
        131,         79,111
        132,         79,111
        133,         79,111
        134,         79,111
        135,         79,111
        136,         79,112
        137,         79,112
        138,         79,112
        139,         79,110
        140,         79,111
        141,         79,111
        142,         79,111
        143,         79,110
        144,         79,110
        145,         79,110
        146,         79,110
        147,         79,109
        148,         79,109
        149,         79,109
        150,         79,109
        151,         79,109
        152,         79,109
        153,         79,108
        154,         79,108
        155,         79,109
        156,         79,109
        157,         79,109
        158,         79,109
        159,         79,107
        160,         79,107
        161,         79,107
        162,         79,107
        163,         79,109
        164,         79,108
        165,         79,107
        166,         79,107
        167,         79,107
        168,         79,107
        169,         79,107
        170,         79,107
        171,         79,107
        172,         79,107
        173,         79,107
        174,         79,106
        175,         79,106
        176,         79,106
        177,         79,105
        178,         79,105
        179,         79,105
        180,         79,105
        181,         79,105
        182,         79,105
        183,         79,105
        184,         79,105
        185,         79,105
        186,         79,104
        187,         79,106
        188,         79,105
        189,         79,105
        190,         79,105
        191,         79,105
        192,         79,105
        193,         79,105
        194,         79,105
        195,         79,105
        196,         79,105
        197,         79,105
        198,         79,105
        199,         79,103
        200,         79,104
        201,         79,104
        202,         79,104
        203,         79,104
        204,         79,104
        205,         79,104
        206,         79,104
        207,         79,102
        208,         79,102
        209,         79,102
        210,         79,102
        211,         79,102
        212,         79,103
        213,         79,102
        214,         79,102
        215,         79,102
        216,         79,102
        217,         79,102
        218,         79,102
        219,         79,102
        220,         79,102
        221,         79,102
        222,         79,102
        223,         79,102
        224,         79,102
        225,         79,102
        226,         79,102
        227,         79,102
        228,         79,101
        229,         79,101
        230,         79,101
        231,         79,101
        232,         79,100
        233,         79,100
        234,         79,100
        235,         79,100
        236,         79,100
        237,         79,100
        238,         79,100
        239,         79,100
        240,         79,100
        241,         79,100
        242,         79,100
        243,         79,101
        244,         79,101
        245,         79,101
        246,         79, 99
        247,         79, 99
        248,         79,100
        249,         79,100
        250,         79,100
        251,         79,100
        252,         79,100
        253,         79,100
        254,         79,100
        255,         79, 98
          0,         80, 98
          1,         80, 98
          2,         80, 98
          3,         80,128
          4,         80,128
          5,         80,128
          6,         80,128
          7,         80,128
          8,         80,128
          9,         80,128
         10,         80,128
         11,         80,128
         12,         80,128
         13,         80,127
         14,         80,127
         15,         80,127
         16,         80,127
         17,         80,127
         18,         80,127
         19,         80,127
         20,         80,127
         21,         80,127
         22,         80,127
         23,         80,127
         24,         80,127
         25,         80,127
         26,         80,126
         27,         80,126
         28,         80,126
         29,         80,126
         30,         80,126
         31,         80,126
         32,         80,126
         33,         80,126
         34,         80,126
         35,         80,126
         36,         80,126
         37,         80,126
         38,         80,126
         39,         80,126
         40,         80,125
         41,         80,125
         42,         80,125
         43,         80,125
         44,         80,125
         45,         80,124
         46,         80,125
         47,         80,125
         48,         80,124
         49,         80,123
         50,         80,123
         51,         80,123
         52,         80,123
         53,         80,123
         54,         80,123
         55,         80,123
         56,         80,123
         57,         80,123
         58,         80,122
         59,         80,122
         60,         80,122
         61,         80,122
         62,         80,122
         63,         80,121
         64,         80,122
         65,         80,122
         66,         80,122
         67,         80,121
         68,         80,121
         69,         80,121
         70,         80,121
         71,         80,121
         72,         80,120
         73,         80,121
         74,         80,121
         75,         80,120
         76,         80,120
         77,         80,120
         78,         80,120
         79,         80,120
         80,         80,119
         81,         80,119
         82,         80,118
         83,         80,118
         84,         80,119
         85,         80,118
         86,         80,118
         87,         80,118
         88,         80,118
         89,         80,118
         90,         80,117
         91,         80,117
         92,         80,117
         93,         80,117
         94,         80,116
         95,         80,116
         96,         80,116
         97,         80,117
         98,         80,116
         99,         80,116
        100,         80,115
        101,         80,116
        102,         80,116
        103,         80,116
        104,         80,116
        105,         80,116
        106,         80,116
        107,         80,115
        108,         80,115
        109,         80,115
        110,         80,114
        111,         80,114
        112,         80,114
        113,         80,114
        114,         80,114
        115,         80,114
        116,         80,113
        117,         80,113
        118,         80,113
        119,         80,113
        120,         80,113
        121,         80,113
        122,         80,112
        123,         80,112
        124,         80,112
        125,         80,112
        126,         80,112
        127,         80,112
        128,         80,112
        129,         80,112
        130,         80,111
        131,         80,111
        132,         80,111
        133,         80,111
        134,         80,111
        135,         80,112
        136,         80,112
        137,         80,112
        138,         80,112
        139,         80,110
        140,         80,110
        141,         80,110
        142,         80,111
        143,         80,110
        144,         80,110
        145,         80,110
        146,         80,110
        147,         80,109
        148,         80,109
        149,         80,109
        150,         80,109
        151,         80,109
        152,         80,109
        153,         80,109
        154,         80,108
        155,         80,109
        156,         80,109
        157,         80,109
        158,         80,107
        159,         80,107
        160,         80,107
        161,         80,107
        162,         80,107
        163,         80,107
        164,         80,107
        165,         80,107
        166,         80,107
        167,         80,107
        168,         80,107
        169,         80,107
        170,         80,107
        171,         80,107
        172,         80,107
        173,         80,107
        174,         80,106
        175,         80,106
        176,         80,106
        177,         80,106
        178,         80,105
        179,         80,105
        180,         80,105
        181,         80,105
        182,         80,105
        183,         80,105
        184,         80,105
        185,         80,105
        186,         80,104
        187,         80,106
        188,         80,106
        189,         80,105
        190,         80,105
        191,         80,105
        192,         80,105
        193,         80,105
        194,         80,105
        195,         80,105
        196,         80,105
        197,         80,105
        198,         80,105
        199,         80,103
        200,         80,103
        201,         80,104
        202,         80,104
        203,         80,104
        204,         80,104
        205,         80,104
        206,         80,102
        207,         80,102
        208,         80,102
        209,         80,102
        210,         80,102
        211,         80,102
        212,         80,103
        213,         80,103
        214,         80,102
        215,         80,102
        216,         80,102
        217,         80,102
        218,         80,102
        219,         80,102
        220,         80,102
        221,         80,102
        222,         80,102
        223,         80,102
        224,         80,102
        225,         80,102
        226,         80,101
        227,         80,101
        228,         80,100
        229,         80,100
        230,         80,100
        231,         80,100
        232,         80,100
        233,         80,100
        234,         80,100
        235,         80,100
        236,         80,100
        237,         80,100
        238,         80,100
        239,         80,100
        240,         80,100
        241,         80,100
        242,         80,100
        243,         80,101
        244,         80,101
        245,         80,101
        246,         80, 99
        247,         80, 99
        248,         80, 99
        249,         80,100
        250,         80,100
        251,         80,100
        252,         80,100
        253,         80,100
        254,         80,100
        255,         80, 98
          0,         81, 98
          1,         81, 98
          2,         81, 98
          3,         81,128
          4,         81,128
          5,         81,128
          6,         81,128
          7,         81,128
          8,         81,128
          9,         81,128
         10,         81,128
         11,         81,128
         12,         81,127
         13,         81,127
         14,         81,127
         15,         81,127
         16,         81,127
         17,         81,127
         18,         81,127
         19,         81,127
         20,         81,127
         21,         81,127
         22,         81,126
         23,         81,126
         24,         81,126
         25,         81,126
         26,         81,126
         27,         81,126
         28,         81,126
         29,         81,126
         30,         81,126
         31,         81,126
         32,         81,126
         33,         81,126
         34,         81,126
         35,         81,125
         36,         81,125
         37,         81,125
         38,         81,124
         39,         81,124
         40,         81,124
         41,         81,125
         42,         81,125
         43,         81,124
         44,         81,124
         45,         81,124
         46,         81,124
         47,         81,124
         48,         81,124
         49,         81,124
         50,         81,123
         51,         81,123
         52,         81,123
         53,         81,123
         54,         81,123
         55,         81,123
         56,         81,123
         57,         81,122
         58,         81,122
         59,         81,122
         60,         81,122
         61,         81,122
         62,         81,121
         63,         81,121
         64,         81,121
         65,         81,122
         66,         81,121
         67,         81,121
         68,         81,121
         69,         81,121
         70,         81,121
         71,         81,121
         72,         81,120
         73,         81,121
         74,         81,121
         75,         81,120
         76,         81,120
         77,         81,120
         78,         81,120
         79,         81,119
         80,         81,119
         81,         81,118
         82,         81,118
         83,         81,119
         84,         81,119
         85,         81,119
         86,         81,119
         87,         81,118
         88,         81,118
         89,         81,117
         90,         81,117
         91,         81,117
         92,         81,117
         93,         81,116
         94,         81,116
         95,         81,116
         96,         81,117
         97,         81,117
         98,         81,117
         99,         81,115
        100,         81,115
        101,         81,115
        102,         81,116
        103,         81,116
        104,         81,116
        105,         81,116
        106,         81,115
        107,         81,115
        108,         81,115
        109,         81,115
        110,         81,115
        111,         81,115
        112,         81,114
        113,         81,114
        114,         81,114
        115,         81,113
        116,         81,113
        117,         81,113
        118,         81,113
        119,         81,113
        120,         81,112
        121,         81,113
        122,         81,113
        123,         81,112
        124,         81,112
        125,         81,112
        126,         81,112
        127,         81,112
        128,         81,112
        129,         81,112
        130,         81,111
        131,         81,111
        132,         81,112
        133,         81,112
        134,         81,111
        135,         81,112
        136,         81,112
        137,         81,112
        138,         81,110
        139,         81,110
        140,         81,110
        141,         81,110
        142,         81,110
        143,         81,110
        144,         81,110
        145,         81,110
        146,         81,109
        147,         81,109
        148,         81,109
        149,         81,109
        150,         81,109
        151,         81,109
        152,         81,109
        153,         81,109
        154,         81,108
        155,         81,109
        156,         81,109
        157,         81,107
        158,         81,107
        159,         81,107
        160,         81,107
        161,         81,107
        162,         81,107
        163,         81,107
        164,         81,108
        165,         81,108
        166,         81,107
        167,         81,107
        168,         81,107
        169,         81,107
        170,         81,107
        171,         81,107
        172,         81,107
        173,         81,106
        174,         81,106
        175,         81,106
        176,         81,106
        177,         81,106
        178,         81,106
        179,         81,105
        180,         81,105
        181,         81,105
        182,         81,105
        183,         81,105
        184,         81,105
        185,         81,104
        186,         81,106
        187,         81,106
        188,         81,106
        189,         81,106
        190,         81,105
        191,         81,105
        192,         81,105
        193,         81,105
        194,         81,105
        195,         81,105
        196,         81,105
        197,         81,105
        198,         81,103
        199,         81,103
        200,         81,103
        201,         81,103
        202,         81,104
        203,         81,104
        204,         81,104
        205,         81,104
        206,         81,102
        207,         81,102
        208,         81,102
        209,         81,102
        210,         81,102
        211,         81,103
        212,         81,103
        213,         81,103
        214,         81,103
        215,         81,102
        216,         81,102
        217,         81,102
        218,         81,102
        219,         81,102
        220,         81,102
        221,         81,101
        222,         81,101
        223,         81,101
        224,         81,101
        225,         81,101
        226,         81,101
        227,         81,101
        228,         81,101
        229,         81,100
        230,         81,100
        231,         81,100
        232,         81,100
        233,         81,100
        234,         81,100
        235,         81,100
        236,         81,100
        237,         81,100
        238,         81,100
        239,         81,100
        240,         81,100
        241,         81,100
        242,         81,100
        243,         81,100
        244,         81,101
        245,         81, 99
        246,         81, 99
        247,         81, 99
        248,         81, 99
        249,         81, 99
        250,         81,100
        251,         81,100
        252,         81,100
        253,         81,100
        254,         81,100
        255,         81, 98
          0,         82, 98
          1,         82, 98
          2,         82, 98
          3,         82,127
          4,         82,127
          5,         82,127
          6,         82,127
          7,         82,127
          8,         82,127
          9,         82,127
         10,         82,127
         11,         82,127
         12,         82,127
         13,         82,127
         14,         82,127
         15,         82,127
         16,         82,127
         17,         82,127
         18,         82,127
         19,         82,127
         20,         82,127
         21,         82,127
         22,         82,126
         23,         82,126
         24,         82,126
         25,         82,126
         26,         82,126
         27,         82,126
         28,         82,126
         29,         82,126
         30,         82,126
         31,         82,126
         32,         82,126
         33,         82,125
         34,         82,125
         35,         82,124
         36,         82,124
         37,         82,124
         38,         82,124
         39,         82,124
         40,         82,124
         41,         82,125
         42,         82,125
         43,         82,125
         44,         82,125
         45,         82,124
         46,         82,124
         47,         82,124
         48,         82,124
         49,         82,123
         50,         82,123
         51,         82,122
         52,         82,122
         53,         82,123
         54,         82,123
         55,         82,122
         56,         82,122
         57,         82,122
         58,         82,122
         59,         82,122
         60,         82,122
         61,         82,121
         62,         82,121
         63,         82,121
         64,         82,122
         65,         82,122
         66,         82,122
         67,         82,121
         68,         82,121
         69,         82,121
         70,         82,121
         71,         82,120
         72,         82,121
         73,         82,121
         74,         82,121
         75,         82,120
         76,         82,120
         77,         82,120
         78,         82,119
         79,         82,119
         80,         82,118
         81,         82,118
         82,         82,119
         83,         82,119
         84,         82,119
         85,         82,119
         86,         82,117
         87,         82,117
         88,         82,118
         89,         82,117
         90,         82,117
         91,         82,117
         92,         82,116
         93,         82,116
         94,         82,116
         95,         82,117
         96,         82,117
         97,         82,117
         98,         82,115
         99,         82,116
        100,         82,116
        101,         82,116
        102,         82,116
        103,         82,116
        104,         82,116
        105,         82,116
        106,         82,115
        107,         82,115
        108,         82,115
        109,         82,115
        110,         82,115
        111,         82,115
        112,         82,115
        113,         82,114
        114,         82,113
        115,         82,113
        116,         82,113
        117,         82,113
        118,         82,113
        119,         82,112
        120,         82,112
        121,         82,113
        122,         82,113
        123,         82,113
        124,         82,112
        125,         82,112
        126,         82,112
        127,         82,112
        128,         82,112
        129,         82,111
        130,         82,111
        131,         82,111
        132,         82,112
        133,         82,112
        134,         82,111
        135,         82,111
        136,         82,112
        137,         82,110
        138,         82,110
        139,         82,110
        140,         82,110
        141,         82,110
        142,         82,111
        143,         82,111
        144,         82,110
        145,         82,110
        146,         82,110
        147,         82,109
        148,         82,109
        149,         82,109
        150,         82,109
        151,         82,109
        152,         82,109
        153,         82,109
        154,         82,108
        155,         82,108
        156,         82,108
        157,         82,107
        158,         82,107
        159,         82,107
        160,         82,107
        161,         82,107
        162,         82,107
        163,         82,107
        164,         82,108
        165,         82,108
        166,         82,108
        167,         82,107
        168,         82,107
        169,         82,107
        170,         82,107
        171,         82,107
        172,         82,107
        173,         82,106
        174,         82,106
        175,         82,106
        176,         82,106
        177,         82,106
        178,         82,106
        179,         82,106
        180,         82,105
        181,         82,105
        182,         82,105
        183,         82,105
        184,         82,105
        185,         82,104
        186,         82,106
        187,         82,106
        188,         82,106
        189,         82,106
        190,         82,106
        191,         82,105
        192,         82,105
        193,         82,105
        194,         82,105
        195,         82,105
        196,         82,105
        197,         82,105
        198,         82,103
        199,         82,103
        200,         82,103
        201,         82,103
        202,         82,103
        203,         82,104
        204,         82,104
        205,         82,102
        206,         82,102
        207,         82,102
        208,         82,102
        209,         82,102
        210,         82,102
        211,         82,103
        212,         82,103
        213,         82,103
        214,         82,103
        215,         82,103
        216,         82,102
        217,         82,102
        218,         82,102
        219,         82,101
        220,         82,101
        221,         82,101
        222,         82,101
        223,         82,101
        224,         82,101
        225,         82,101
        226,         82,101
        227,         82,101
        228,         82,101
        229,         82,101
        230,         82,100
        231,         82,100
        232,         82,100
        233,         82,100
        234,         82,100
        235,         82,100
        236,         82,100
        237,         82,100
        238,         82,100
        239,         82,100
        240,         82,100
        241,         82,100
        242,         82,100
        243,         82,100
        244,         82,100
        245,         82, 99
        246,         82, 99
        247,         82, 99
        248,         82, 99
        249,         82, 99
        250,         82, 99
        251,         82,100
        252,         82,100
        253,         82,100
        254,         82, 98
        255,         82, 98
          0,         83, 98
          1,         83, 98
          2,         83, 98
          3,         83,127
          4,         83,127
          5,         83,127
          6,         83,127
          7,         83,127
          8,         83,127
          9,         83,127
         10,         83,127
         11,         83,127
         12,         83,127
         13,         83,127
         14,         83,127
         15,         83,127
         16,         83,127
         17,         83,127
         18,         83,127
         19,         83,127
         20,         83,127
         21,         83,127
         22,         83,126
         23,         83,126
         24,         83,126
         25,         83,126
         26,         83,126
         27,         83,126
         28,         83,126
         29,         83,126
         30,         83,125
         31,         83,125
         32,         83,125
         33,         83,124
         34,         83,124
         35,         83,124
         36,         83,124
         37,         83,124
         38,         83,125
         39,         83,125
         40,         83,125
         41,         83,125
         42,         83,125
         43,         83,124
         44,         83,124
         45,         83,124
         46,         83,123
         47,         83,123
         48,         83,123
         49,         83,123
         50,         83,122
         51,         83,122
         52,         83,122
         53,         83,122
         54,         83,122
         55,         83,122
         56,         83,122
         57,         83,122
         58,         83,122
         59,         83,121
         60,         83,121
         61,         83,121
         62,         83,121
         63,         83,122
         64,         83,122
         65,         83,122
         66,         83,121
         67,         83,121
         68,         83,121
         69,         83,121
         70,         83,121
         71,         83,120
         72,         83,121
         73,         83,121
         74,         83,120
         75,         83,120
         76,         83,120
         77,         83,120
         78,         83,120
         79,         83,118
         80,         83,118
         81,         83,119
         82,         83,119
         83,         83,119
         84,         83,119
         85,         83,117
         86,         83,117
         87,         83,118
         88,         83,118
         89,         83,117
         90,         83,117
         91,         83,117
         92,         83,116
         93,         83,116
         94,         83,117
         95,         83,117
         96,         83,117
         97,         83,115
         98,         83,116
         99,         83,116
        100,         83,116
        101,         83,116
        102,         83,116
        103,         83,116
        104,         83,115
        105,         83,115
        106,         83,115
        107,         83,115
        108,         83,115
        109,         83,115
        110,         83,115
        111,         83,115
        112,         83,114
        113,         83,114
        114,         83,113
        115,         83,113
        116,         83,113
        117,         83,113
        118,         83,113
        119,         83,112
        120,         83,113
        121,         83,113
        122,         83,113
        123,         83,113
        124,         83,113
        125,         83,111
        126,         83,112
        127,         83,112
        128,         83,111
        129,         83,111
        130,         83,111
        131,         83,112
        132,         83,112
        133,         83,111
        134,         83,111
        135,         83,111
        136,         83,111
        137,         83,110
        138,         83,110
        139,         83,110
        140,         83,110
        141,         83,111
        142,         83,111
        143,         83,111
        144,         83,111
        145,         83,110
        146,         83,110
        147,         83,110
        148,         83,109
        149,         83,109
        150,         83,109
        151,         83,109
        152,         83,109
        153,         83,108
        154,         83,108
        155,         83,108
        156,         83,108
