         12,255,         37,107
         13,255,         37,107
         14,255,         37,107
         15,255,         37,107
         16,255,         37,107
         17,255,         37,107
         18,255,         37,107
         19,255,         37,106
         20,255,         37,106
         21,255,         37,106
         22,255,         37,106
         23,255,         37,105
         24,255,         37,105
         25,255,         37,105
         26,255,         37,105
         27,255,         37,105
         28,255,         37,105
         29,255,         37,105
         30,255,         37,104
         31,255,         37,104
         32,255,         37,104
         33,255,         37,104
         34,255,         37,104
         35,255,         37,104
         36,255,         37,104
         37,255,         37,104
         38,255,         37,104
         39,255,         37,103
         40,255,         37,103
         41,255,         37,103
         42,255,         37,103
         43,255,         37,102
         44,255,         37,103
         45,255,         37,103
         46,255,         37,102
         47,255,         37,102
         48,255,         37,102
         49,255,         37,102
         50,255,         37,101
         51,255,         37,101
         52,255,         37,101
         53,255,         37,101
         54,255,         37,100
         55,255,         37,100
         56,255,         37,100
         57,255,         37,100
         58,255,         37, 99
         59,255,         37, 99
         60,255,         37, 99
         61,255,         37,100
         62,255,         37, 99
         63,255,         37, 99
         64,255,         37, 99
         65,255,         37, 99
         66,255,         37, 98
         67,255,         37, 98
         68,255,         37, 98
         69,255,         37, 98
         70,255,         37, 98
         71,255,         37, 98
         72,255,         37, 98
         73,255,         37, 98
         74,255,         37, 97
         75,255,         37, 97
         76,255,         37, 96
         77,255,         37, 97
         78,255,         37, 96
         79,255,         37, 96
         80,255,         37, 95
         81,255,         37, 95
         82,255,         37, 95
         83,255,         37, 95
         84,255,         37, 95
         85,255,         37, 95
         86,255,         37, 94
         87,255,         37, 94
         88,255,         37, 94
         89,255,         37, 94
         90,255,         37, 94
         91,255,         37, 93
         92,255,         37, 94
         93,255,         37, 93
         94,255,         37, 93
         95,255,         37, 92
         96,255,         37, 92
         97,255,         37, 93
         98,255,         37, 93
         99,255,         37, 92
        100,255,         37, 92
        101,255,         37, 92
        102,255,         37, 91
        103,255,         37, 92
        104,255,         37, 91
        105,255,         37, 91
        106,255,         37, 91
        107,255,         37, 91
        108,255,         37, 91
        109,255,         37, 90
        110,255,         37, 90
        111,255,         37, 90
        112,255,         37, 90
        113,255,         37, 89
        114,255,         37, 89
        115,255,         37, 89
        116,255,         37, 89
        117,255,         37, 89
        118,255,         37, 89
        119,255,         37, 89
        120,255,         37, 88
        121,255,         37, 87
        122,255,         37, 87
        123,255,         37, 87
        124,255,         37, 87
        125,255,         37, 87
        126,255,         37, 87
        127,255,         37, 86
        128,255,         37, 87
        129,255,         37, 86
        130,255,         37, 86
        131,255,         37, 86
        132,255,         37, 86
        133,255,         37, 86
        134,255,         37, 85
        135,255,         37, 85
        136,255,         37, 85
        137,255,         37, 85
        138,255,         37, 84
        139,255,         37, 84
        140,255,         37, 84
        141,255,         37, 84
        142,255,         37, 83
        143,255,         37, 83
        144,255,         37, 83
        145,255,         37, 82
        146,255,         37, 82
        147,255,         37, 82
        148,255,         37, 82
        149,255,         37, 81
        150,255,         37, 81
        151,255,         37, 82
        152,255,         37, 81
        153,255,         37, 81
        154,255,         37, 80
        155,255,         37, 80
        156,255,         37, 80
        157,255,         37, 80
        158,255,         37, 80
        159,255,         37, 79
        160,255,         37, 80
        161,255,         37, 79
        162,255,         37, 79
        163,255,         37, 78
        164,255,         37, 78
        165,255,         37, 78
        166,255,         37, 78
        167,255,         37, 77
        168,255,         37, 77
        169,255,         37, 77
        170,255,         37, 76
        171,255,         37, 75
        172,255,         37, 76
        173,255,         37, 76
        174,255,         37, 74
        175,255,         37, 74
        176,255,         37, 75
        177,255,         37, 75
        178,255,         37, 75
        179,255,         37, 74
        180,255,         37, 74
        181,255,         37, 74
        182,255,         37, 73
        183,255,         37, 73
        184,255,         37, 73
        185,255,         37, 72
        186,255,         37, 72
        187,255,         37, 72
        188,255,         37, 71
        189,255,         37, 71
        190,255,         37, 70
        191,255,         37, 70
        192,255,         37, 70
        193,255,         37, 70
        194,255,         37, 70
        195,255,         37, 70
        196,255,         37, 69
        197,255,         37, 69
        198,255,         37, 68
        199,255,         37, 68
        200,255,         37, 68
        201,255,         37, 67
        202,255,         37, 67
        203,255,         37, 67
        204,255,         37, 67
        205,255,         37, 66
        206,255,         37, 66
        207,255,         37, 66
        208,255,         37, 65
        209,255,         37, 65
        210,255,         37, 64
        211,255,         37, 64
        212,255,         37, 64
        213,255,         37, 63
        214,255,         37, 63
        215,255,         37, 62
        216,255,         37, 62
        217,255,         37, 62
        218,255,         37, 62
        219,255,         37, 61
        220,255,         37, 61
        221,255,         37, 61
        222,255,         37, 60
        223,255,         37, 60
        224,255,         37, 60
        225,255,         37, 59
        226,255,         37, 59
        227,255,         37, 59
        228,255,         37, 59
        229,255,         37, 59
        230,255,         37, 58
        231,255,         37, 58
        232,255,         37, 58
        233,255,         37, 57
        234,255,         37, 57
        235,255,         37, 56
        236,255,         37, 56
        237,255,         37, 56
        238,255,         37, 56
        239,255,         37, 55
        240,255,         37, 55
        241,255,         37, 55
        242,255,         37, 55
        243,255,         37, 54
        244,255,         37, 54
        245,255,         37, 54
        246,255,         37, 54
        247,255,         37, 54
        248,255,         37, 54
        249,255,         37, 54
        250,255,         37, 53
        251,255,         37, 53
        252,255,         37, 53
        253,255,         37, 53
        254,255,         37, 53
        255,255,         37, 53
          0,255,         38, 53
          1,255,         38, 53
          2,255,         38, 53
          3,255,         38,107
          4,255,         38,107
          5,255,         38,107
          6,255,         38,107
          7,255,         38,107
          8,255,         38,107
          9,255,         38,107
         10,255,         38,107
         11,255,         38,107
         12,255,         38,107
         13,255,         38,107
         14,255,         38,107
         15,255,         38,107
         16,255,         38,106
         17,255,         38,106
         18,255,         38,106
         19,255,         38,106
         20,255,         38,106
         21,255,         38,106
         22,255,         38,106
         23,255,         38,106
         24,255,         38,105
         25,255,         38,105
         26,255,         38,105
         27,255,         38,105
         28,255,         38,105
         29,255,         38,105
         30,255,         38,105
         31,255,         38,104
         32,255,         38,104
         33,255,         38,104
         34,255,         38,104
         35,255,         38,104
         36,255,         38,104
         37,255,         38,104
         38,255,         38,104
         39,255,         38,103
         40,255,         38,103
         41,255,         38,103
         42,255,         38,102
         43,255,         38,102
         44,255,         38,103
         45,255,         38,102
         46,255,         38,102
         47,255,         38,102
         48,255,         38,102
         49,255,         38,102
         50,255,         38,102
         51,255,         38,101
         52,255,         38,101
         53,255,         38,101
         54,255,         38,101
         55,255,         38,100
         56,255,         38,100
         57,255,         38, 99
         58,255,         38, 99
         59,255,         38, 99
         60,255,         38,100
         61,255,         38, 99
         62,255,         38, 99
         63,255,         38, 99
         64,255,         38, 99
         65,255,         38, 99
         66,255,         38, 98
         67,255,         38, 98
         68,255,         38, 98
         69,255,         38, 98
         70,255,         38, 98
         71,255,         38, 98
         72,255,         38, 98
         73,255,         38, 98
         74,255,         38, 97
         75,255,         38, 96
         76,255,         38, 96
         77,255,         38, 96
         78,255,         38, 96
         79,255,         38, 96
         80,255,         38, 96
         81,255,         38, 96
         82,255,         38, 96
         83,255,         38, 95
         84,255,         38, 95
         85,255,         38, 94
         86,255,         38, 94
         87,255,         38, 94
         88,255,         38, 94
         89,255,         38, 94
         90,255,         38, 94
         91,255,         38, 93
         92,255,         38, 94
         93,255,         38, 93
         94,255,         38, 93
         95,255,         38, 92
         96,255,         38, 93
         97,255,         38, 93
         98,255,         38, 93
         99,255,         38, 93
        100,255,         38, 92
        101,255,         38, 92
        102,255,         38, 92
        103,255,         38, 92
        104,255,         38, 91
        105,255,         38, 91
        106,255,         38, 91
        107,255,         38, 91
        108,255,         38, 91
        109,255,         38, 90
        110,255,         38, 90
        111,255,         38, 90
        112,255,         38, 90
        113,255,         38, 89
        114,255,         38, 89
        115,255,         38, 90
        116,255,         38, 89
        117,255,         38, 89
        118,255,         38, 89
        119,255,         38, 89
        120,255,         38, 89
        121,255,         38, 87
        122,255,         38, 87
        123,255,         38, 87
        124,255,         38, 87
        125,255,         38, 87
        126,255,         38, 87
        127,255,         38, 86
        128,255,         38, 87
        129,255,         38, 86
        130,255,         38, 86
        131,255,         38, 86
        132,255,         38, 86
        133,255,         38, 86
        134,255,         38, 85
        135,255,         38, 85
        136,255,         38, 85
        137,255,         38, 85
        138,255,         38, 84
        139,255,         38, 84
        140,255,         38, 83
        141,255,         38, 84
        142,255,         38, 83
        143,255,         38, 83
        144,255,         38, 83
        145,255,         38, 83
        146,255,         38, 83
        147,255,         38, 82
        148,255,         38, 82
        149,255,         38, 81
        150,255,         38, 81
        151,255,         38, 82
        152,255,         38, 82
        153,255,         38, 81
        154,255,         38, 80
        155,255,         38, 80
        156,255,         38, 80
        157,255,         38, 80
        158,255,         38, 80
        159,255,         38, 80
        160,255,         38, 80
        161,255,         38, 80
        162,255,         38, 79
        163,255,         38, 79
        164,255,         38, 78
        165,255,         38, 78
        166,255,         38, 78
        167,255,         38, 77
        168,255,         38, 77
        169,255,         38, 77
        170,255,         38, 77
        171,255,         38, 75
        172,255,         38, 75
        173,255,         38, 75
        174,255,         38, 75
        175,255,         38, 74
        176,255,         38, 74
        177,255,         38, 75
        178,255,         38, 75
        179,255,         38, 74
        180,255,         38, 74
        181,255,         38, 74
        182,255,         38, 73
        183,255,         38, 73
        184,255,         38, 73
        185,255,         38, 72
        186,255,         38, 72
        187,255,         38, 72
        188,255,         38, 71
        189,255,         38, 71
        190,255,         38, 70
        191,255,         38, 70
        192,255,         38, 70
        193,255,         38, 70
        194,255,         38, 70
        195,255,         38, 70
        196,255,         38, 69
        197,255,         38, 69
        198,255,         38, 69
        199,255,         38, 68
        200,255,         38, 69
        201,255,         38, 68
        202,255,         38, 67
        203,255,         38, 67
        204,255,         38, 67
        205,255,         38, 67
        206,255,         38, 66
        207,255,         38, 66
        208,255,         38, 65
        209,255,         38, 65
        210,255,         38, 65
        211,255,         38, 64
        212,255,         38, 64
        213,255,         38, 63
        214,255,         38, 63
        215,255,         38, 63
        216,255,         38, 62
        217,255,         38, 62
        218,255,         38, 62
        219,255,         38, 62
        220,255,         38, 61
        221,255,         38, 61
        222,255,         38, 61
        223,255,         38, 60
        224,255,         38, 60
        225,255,         38, 60
        226,255,         38, 59
        227,255,         38, 59
        228,255,         38, 59
        229,255,         38, 59
        230,255,         38, 59
        231,255,         38, 58
        232,255,         38, 58
        233,255,         38, 58
        234,255,         38, 57
        235,255,         38, 57
        236,255,         38, 56
        237,255,         38, 56
        238,255,         38, 56
        239,255,         38, 56
        240,255,         38, 56
        241,255,         38, 55
        242,255,         38, 55
        243,255,         38, 55
        244,255,         38, 55
        245,255,         38, 55
        246,255,         38, 54
        247,255,         38, 54
        248,255,         38, 54
        249,255,         38, 54
        250,255,         38, 54
        251,255,         38, 54
        252,255,         38, 54
        253,255,         38, 54
        254,255,         38, 54
        255,255,         38, 54
          0,255,         39, 53
          1,255,         39, 53
          2,255,         39, 53
          3,255,         39,107
          4,255,         39,107
          5,255,         39,107
          6,255,         39,107
          7,255,         39,107
          8,255,         39,107
          9,255,         39,107
         10,255,         39,107
         11,255,         39,107
         12,255,         39,107
         13,255,         39,107
         14,255,         39,107
         15,255,         39,106
         16,255,         39,106
         17,255,         39,106
         18,255,         39,106
         19,255,         39,106
         20,255,         39,106
         21,255,         39,106
         22,255,         39,106
         23,255,         39,106
         24,255,         39,106
         25,255,         39,106
         26,255,         39,105
         27,255,         39,105
         28,255,         39,105
         29,255,         39,105
         30,255,         39,105
         31,255,         39,105
         32,255,         39,105
         33,255,         39,104
         34,255,         39,104
         35,255,         39,104
         36,255,         39,104
         37,255,         39,104
         38,255,         39,103
         39,255,         39,103
         40,255,         39,103
         41,255,         39,102
         42,255,         39,102
         43,255,         39,102
         44,255,         39,102
         45,255,         39,102
         46,255,         39,102
         47,255,         39,102
         48,255,         39,102
         49,255,         39,102
         50,255,         39,101
         51,255,         39,101
         52,255,         39,101
         53,255,         39,101
         54,255,         39,101
         55,255,         39,101
         56,255,         39,101
         57,255,         39,100
         58,255,         39,100
         59,255,         39,100
         60,255,         39, 99
         61,255,         39, 99
         62,255,         39, 99
         63,255,         39, 99
         64,255,         39, 99
         65,255,         39, 99
         66,255,         39, 98
         67,255,         39, 98
         68,255,         39, 98
         69,255,         39, 98
         70,255,         39, 98
         71,255,         39, 98
         72,255,         39, 98
         73,255,         39, 97
         74,255,         39, 97
         75,255,         39, 96
         76,255,         39, 96
         77,255,         39, 96
         78,255,         39, 96
         79,255,         39, 96
         80,255,         39, 96
         81,255,         39, 96
         82,255,         39, 96
         83,255,         39, 95
         84,255,         39, 95
         85,255,         39, 94
         86,255,         39, 94
         87,255,         39, 94
         88,255,         39, 94
         89,255,         39, 94
         90,255,         39, 93
         91,255,         39, 93
         92,255,         39, 93
         93,255,         39, 93
         94,255,         39, 93
         95,255,         39, 92
         96,255,         39, 93
         97,255,         39, 93
         98,255,         39, 93
         99,255,         39, 93
        100,255,         39, 92
        101,255,         39, 92
        102,255,         39, 92
        103,255,         39, 91
        104,255,         39, 91
        105,255,         39, 92
        106,255,         39, 91
        107,255,         39, 91
        108,255,         39, 91
        109,255,         39, 91
        110,255,         39, 90
        111,255,         39, 90
        112,255,         39, 90
        113,255,         39, 90
        114,255,         39, 89
        115,255,         39, 90
        116,255,         39, 89
        117,255,         39, 89
        118,255,         39, 89
        119,255,         39, 89
        120,255,         39, 89
        121,255,         39, 88
        122,255,         39, 88
        123,255,         39, 87
        124,255,         39, 87
        125,255,         39, 87
        126,255,         39, 87
        127,255,         39, 86
        128,255,         39, 87
        129,255,         39, 86
        130,255,         39, 86
        131,255,         39, 86
        132,255,         39, 86
        133,255,         39, 86
        134,255,         39, 85
        135,255,         39, 85
        136,255,         39, 85
        137,255,         39, 85
        138,255,         39, 85
        139,255,         39, 84
        140,255,         39, 83
        141,255,         39, 84
        142,255,         39, 83
        143,255,         39, 83
        144,255,         39, 83
        145,255,         39, 82
        146,255,         39, 83
        147,255,         39, 82
        148,255,         39, 82
        149,255,         39, 81
        150,255,         39, 81
        151,255,         39, 82
        152,255,         39, 82
        153,255,         39, 82
        154,255,         39, 81
        155,255,         39, 80
        156,255,         39, 81
        157,255,         39, 80
        158,255,         39, 80
        159,255,         39, 80
        160,255,         39, 80
        161,255,         39, 80
        162,255,         39, 79
        163,255,         39, 79
        164,255,         39, 78
        165,255,         39, 78
        166,255,         39, 78
        167,255,         39, 78
        168,255,         39, 77
        169,255,         39, 77
        170,255,         39, 77
        171,255,         39, 77
        172,255,         39, 75
        173,255,         39, 75
        174,255,         39, 75
        175,255,         39, 74
        176,255,         39, 74
        177,255,         39, 75
        178,255,         39, 75
        179,255,         39, 75
        180,255,         39, 74
        181,255,         39, 74
        182,255,         39, 74
        183,255,         39, 73
        184,255,         39, 73
        185,255,         39, 72
        186,255,         39, 72
        187,255,         39, 72
        188,255,         39, 72
        189,255,         39, 71
        190,255,         39, 71
        191,255,         39, 70
        192,255,         39, 70
        193,255,         39, 70
        194,255,         39, 70
        195,255,         39, 70
        196,255,         39, 70
        197,255,         39, 69
        198,255,         39, 69
        199,255,         39, 68
        200,255,         39, 69
        201,255,         39, 69
        202,255,         39, 68
        203,255,         39, 67
        204,255,         39, 67
        205,255,         39, 67
        206,255,         39, 67
        207,255,         39, 66
        208,255,         39, 66
        209,255,         39, 65
        210,255,         39, 65
        211,255,         39, 65
        212,255,         39, 64
        213,255,         39, 64
        214,255,         39, 63
        215,255,         39, 63
        216,255,         39, 63
        217,255,         39, 62
        218,255,         39, 62
        219,255,         39, 62
        220,255,         39, 62
        221,255,         39, 61
        222,255,         39, 61
        223,255,         39, 61
        224,255,         39, 60
        225,255,         39, 60
        226,255,         39, 60
        227,255,         39, 59
        228,255,         39, 59
        229,255,         39, 59
        230,255,         39, 59
        231,255,         39, 58
        232,255,         39, 58
        233,255,         39, 58
        234,255,         39, 58
        235,255,         39, 58
        236,255,         39, 57
        237,255,         39, 57
        238,255,         39, 56
        239,255,         39, 56
        240,255,         39, 56
        241,255,         39, 56
        242,255,         39, 56
        243,255,         39, 55
        244,255,         39, 55
        245,255,         39, 55
        246,255,         39, 55
        247,255,         39, 55
        248,255,         39, 55
        249,255,         39, 55
        250,255,         39, 54
        251,255,         39, 54
        252,255,         39, 54
        253,255,         39, 54
        254,255,         39, 54
        255,255,         39, 53
          0,255,         40, 53
          1,255,         40, 53
          2,255,         40, 53
          3,255,         40,107
          4,255,         40,107
          5,255,         40,107
          6,255,         40,107
          7,255,         40,107
          8,255,         40,107
          9,255,         40,107
         10,255,         40,107
         11,255,         40,107
         12,255,         40,107
         13,255,         40,107
         14,255,         40,107
         15,255,         40,106
         16,255,         40,106
         17,255,         40,106
         18,255,         40,106
         19,255,         40,106
         20,255,         40,106
         21,255,         40,106
         22,255,         40,105
         23,255,         40,105
         24,255,         40,105
         25,255,         40,105
         26,255,         40,105
         27,255,         40,105
         28,255,         40,105
         29,255,         40,105
         30,255,         40,105
         31,255,         40,105
         32,255,         40,104
         33,255,         40,104
         34,255,         40,104
         35,255,         40,104
         36,255,         40,104
         37,255,         40,104
         38,255,         40,104
         39,255,         40,103
         40,255,         40,102
         41,255,         40,102
         42,255,         40,102
         43,255,         40,102
         44,255,         40,102
         45,255,         40,102
         46,255,         40,102
         47,255,         40,102
         48,255,         40,102
         49,255,         40,102
         50,255,         40,101
         51,255,         40,101
         52,255,         40,101
         53,255,         40,101
         54,255,         40,101
         55,255,         40,101
         56,255,         40,100
         57,255,         40,100
         58,255,         40, 99
         59,255,         40,100
         60,255,         40,100
         61,255,         40,100
         62,255,         40, 99
         63,255,         40,100
         64,255,         40, 99
         65,255,         40, 99
         66,255,         40, 99
         67,255,         40, 99
         68,255,         40, 99
         69,255,         40, 98
         70,255,         40, 98
         71,255,         40, 98
         72,255,         40, 98
         73,255,         40, 97
         74,255,         40, 97
         75,255,         40, 96
         76,255,         40, 96
         77,255,         40, 96
         78,255,         40, 96
         79,255,         40, 96
         80,255,         40, 96
         81,255,         40, 96
         82,255,         40, 96
         83,255,         40, 95
         84,255,         40, 95
         85,255,         40, 95
         86,255,         40, 95
         87,255,         40, 95
         88,255,         40, 94
         89,255,         40, 94
         90,255,         40, 93
         91,255,         40, 93
         92,255,         40, 93
         93,255,         40, 93
         94,255,         40, 93
         95,255,         40, 93
         96,255,         40, 93
         97,255,         40, 93
         98,255,         40, 93
         99,255,         40, 92
        100,255,         40, 92
        101,255,         40, 92
        102,255,         40, 92
        103,255,         40, 92
        104,255,         40, 92
        105,255,         40, 91
        106,255,         40, 92
        107,255,         40, 91
        108,255,         40, 91
        109,255,         40, 91
        110,255,         40, 90
        111,255,         40, 90
        112,255,         40, 90
        113,255,         40, 90
        114,255,         40, 89
        115,255,         40, 90
        116,255,         40, 89
        117,255,         40, 89
        118,255,         40, 89
        119,255,         40, 89
        120,255,         40, 89
        121,255,         40, 88
        122,255,         40, 88
        123,255,         40, 88
        124,255,         40, 88
        125,255,         40, 87
        126,255,         40, 87
        127,255,         40, 87
        128,255,         40, 86
        129,255,         40, 86
        130,255,         40, 86
        131,255,         40, 86
        132,255,         40, 86
        133,255,         40, 86
        134,255,         40, 86
        135,255,         40, 85
        136,255,         40, 85
        137,255,         40, 85
        138,255,         40, 85
        139,255,         40, 85
        140,255,         40, 84
        141,255,         40, 84
        142,255,         40, 83
        143,255,         40, 83
        144,255,         40, 83
        145,255,         40, 82
        146,255,         40, 83
        147,255,         40, 82
        148,255,         40, 82
        149,255,         40, 82
        150,255,         40, 82
        151,255,         40, 82
        152,255,         40, 82
        153,255,         40, 82
        154,255,         40, 81
        155,255,         40, 81
        156,255,         40, 81
        157,255,         40, 80
        158,255,         40, 80
        159,255,         40, 79
        160,255,         40, 80
        161,255,         40, 80
        162,255,         40, 80
        163,255,         40, 79
        164,255,         40, 79
        165,255,         40, 78
        166,255,         40, 78
        167,255,         40, 78
        168,255,         40, 77
        169,255,         40, 77
        170,255,         40, 77
        171,255,         40, 77
        172,255,         40, 76
        173,255,         40, 75
        174,255,         40, 75
        175,255,         40, 75
        176,255,         40, 74
        177,255,         40, 75
        178,255,         40, 75
        179,255,         40, 75
        180,255,         40, 74
        181,255,         40, 74
        182,255,         40, 74
        183,255,         40, 74
        184,255,         40, 73
        185,255,         40, 73
        186,255,         40, 72
        187,255,         40, 72
        188,255,         40, 72
        189,255,         40, 72
        190,255,         40, 72
        191,255,         40, 71
        192,255,         40, 70
        193,255,         40, 70
        194,255,         40, 70
        195,255,         40, 70
        196,255,         40, 70
        197,255,         40, 69
        198,255,         40, 69
        199,255,         40, 69
        200,255,         40, 69
        201,255,         40, 69
        202,255,         40, 68
        203,255,         40, 68
        204,255,         40, 67
        205,255,         40, 67
        206,255,         40, 67
        207,255,         40, 67
        208,255,         40, 66
        209,255,         40, 66
        210,255,         40, 65
        211,255,         40, 65
        212,255,         40, 64
        213,255,         40, 64
        214,255,         40, 64
        215,255,         40, 63
        216,255,         40, 63
        217,255,         40, 63
        218,255,         40, 62
        219,255,         40, 62
        220,255,         40, 62
        221,255,         40, 62
        222,255,         40, 61
        223,255,         40, 61
        224,255,         40, 61
        225,255,         40, 60
        226,255,         40, 60
        227,255,         40, 60
        228,255,         40, 60
        229,255,         40, 59
        230,255,         40, 59
        231,255,         40, 58
        232,255,         40, 58
        233,255,         40, 58
        234,255,         40, 58
        235,255,         40, 58
        236,255,         40, 58
        237,255,         40, 58
        238,255,         40, 57
        239,255,         40, 57
        240,255,         40, 56
        241,255,         40, 56
        242,255,         40, 56
        243,255,         40, 56
        244,255,         40, 56
        245,255,         40, 56
        246,255,         40, 55
        247,255,         40, 55
        248,255,         40, 55
        249,255,         40, 55
        250,255,         40, 55
        251,255,         40, 55
        252,255,         40, 55
        253,255,         40, 55
        254,255,         40, 54
        255,255,         40, 54
          0,255,         41, 54
          1,255,         41, 54
          2,255,         41, 54
          3,255,         41,107
          4,255,         41,107
          5,255,         41,107
          6,255,         41,107
          7,255,         41,107
          8,255,         41,107
          9,255,         41,107
         10,255,         41,107
         11,255,         41,107
         12,255,         41,107
         13,255,         41,106
         14,255,         41,106
         15,255,         41,106
         16,255,         41,106
         17,255,         41,106
         18,255,         41,106
         19,255,         41,105
         20,255,         41,105
         21,255,         41,105
         22,255,         41,105
         23,255,         41,105
         24,255,         41,105
         25,255,         41,105
         26,255,         41,105
         27,255,         41,105
         28,255,         41,105
         29,255,         41,105
         30,255,         41,104
         31,255,         41,104
         32,255,         41,104
         33,255,         41,104
         34,255,         41,104
         35,255,         41,104
         36,255,         41,104
         37,255,         41,104
         38,255,         41,104
         39,255,         41,103
         40,255,         41,103
         41,255,         41,103
         42,255,         41,103
         43,255,         41,102
         44,255,         41,102
         45,255,         41,102
         46,255,         41,102
         47,255,         41,102
         48,255,         41,102
         49,255,         41,101
         50,255,         41,101
         51,255,         41,101
         52,255,         41,101
         53,255,         41,101
         54,255,         41,101
         55,255,         41,100
         56,255,         41,100
         57,255,         41,100
         58,255,         41,100
         59,255,         41,100
         60,255,         41,100
         61,255,         41, 99
         62,255,         41, 99
         63,255,         41, 99
         64,255,         41, 99
         65,255,         41, 99
         66,255,         41, 99
         67,255,         41, 99
         68,255,         41, 99
         69,255,         41, 99
         70,255,         41, 98
         71,255,         41, 98
         72,255,         41, 97
         73,255,         41, 97
         74,255,         41, 97
         75,255,         41, 96
         76,255,         41, 96
         77,255,         41, 96
         78,255,         41, 96
         79,255,         41, 96
         80,255,         41, 96
         81,255,         41, 96
         82,255,         41, 96
         83,255,         41, 95
         84,255,         41, 95
         85,255,         41, 95
         86,255,         41, 95
         87,255,         41, 95
         88,255,         41, 94
         89,255,         41, 94
         90,255,         41, 93
         91,255,         41, 94
         92,255,         41, 93
         93,255,         41, 93
         94,255,         41, 93
         95,255,         41, 93
         96,255,         41, 93
         97,255,         41, 93
         98,255,         41, 93
         99,255,         41, 93
        100,255,         41, 92
        101,255,         41, 92
        102,255,         41, 92
        103,255,         41, 92
        104,255,         41, 91
        105,255,         41, 91
        106,255,         41, 91
        107,255,         41, 91
        108,255,         41, 91
        109,255,         41, 91
        110,255,         41, 90
        111,255,         41, 90
        112,255,         41, 90
        113,255,         41, 90
        114,255,         41, 90
        115,255,         41, 89
        116,255,         41, 89
        117,255,         41, 89
        118,255,         41, 89
        119,255,         41, 89
        120,255,         41, 89
        121,255,         41, 89
        122,255,         41, 88
        123,255,         41, 88
        124,255,         41, 88
        125,255,         41, 88
        126,255,         41, 88
        127,255,         41, 87
        128,255,         41, 86
        129,255,         41, 86
        130,255,         41, 86
        131,255,         41, 86
        132,255,         41, 86
        133,255,         41, 86
        134,255,         41, 85
        135,255,         41, 85
        136,255,         41, 85
        137,255,         41, 85
        138,255,         41, 85
        139,255,         41, 84
        140,255,         41, 84
        141,255,         41, 84
        142,255,         41, 84
        143,255,         41, 83
        144,255,         41, 83
        145,255,         41, 82
        146,255,         41, 82
        147,255,         41, 83
        148,255,         41, 82
        149,255,         41, 82
        150,255,         41, 82
        151,255,         41, 82
        152,255,         41, 82
        153,255,         41, 82
        154,255,         41, 81
        155,255,         41, 81
        156,255,         41, 81
        157,255,         41, 81
        158,255,         41, 80
        159,255,         41, 80
        160,255,         41, 79
        161,255,         41, 80
        162,255,         41, 79
        163,255,         41, 79
        164,255,         41, 79
        165,255,         41, 78
        166,255,         41, 79
        167,255,         41, 78
        168,255,         41, 77
        169,255,         41, 77
        170,255,         41, 78
        171,255,         41, 77
        172,255,         41, 77
        173,255,         41, 77
        174,255,         41, 76
        175,255,         41, 75
        176,255,         41, 74
        177,255,         41, 75
        178,255,         41, 75
        179,255,         41, 75
        180,255,         41, 75
        181,255,         41, 74
        182,255,         41, 74
        183,255,         41, 74
        184,255,         41, 73
        185,255,         41, 73
        186,255,         41, 72
        187,255,         41, 72
        188,255,         41, 72
        189,255,         41, 72
        190,255,         41, 72
        191,255,         41, 72
        192,255,         41, 70
        193,255,         41, 70
        194,255,         41, 70
        195,255,         41, 70
        196,255,         41, 70
        197,255,         41, 70
        198,255,         41, 69
        199,255,         41, 69
        200,255,         41, 69
        201,255,         41, 69
        202,255,         41, 69
        203,255,         41, 68
        204,255,         41, 67
        205,255,         41, 67
        206,255,         41, 67
        207,255,         41, 67
        208,255,         41, 67
        209,255,         41, 66
        210,255,         41, 65
        211,255,         41, 65
        212,255,         41, 65
        213,255,         41, 64
        214,255,         41, 64
        215,255,         41, 64
        216,255,         41, 63
        217,255,         41, 63
        218,255,         41, 63
        219,255,         41, 62
        220,255,         41, 62
        221,255,         41, 62
        222,255,         41, 62
        223,255,         41, 61
        224,255,         41, 61
        225,255,         41, 61
        226,255,         41, 61
        227,255,         41, 60
        228,255,         41, 60
        229,255,         41, 60
        230,255,         41, 59
        231,255,         41, 59
        232,255,         41, 58
        233,255,         41, 58
        234,255,         41, 58
        235,255,         41, 58
        236,255,         41, 58
        237,255,         41, 58
        238,255,         41, 58
        239,255,         41, 58
        240,255,         41, 57
        241,255,         41, 57
        242,255,         41, 57
        243,255,         41, 56
        244,255,         41, 56
        245,255,         41, 56
        246,255,         41, 56
        247,255,         41, 56
        248,255,         41, 56
        249,255,         41, 55
        250,255,         41, 55
        251,255,         41, 55
        252,255,         41, 55
        253,255,         41, 55
        254,255,         41, 55
        255,255,         41, 54
          0,255,         42, 54
          1,255,         42, 54
          2,255,         42, 54
          3,255,         42,106
          4,255,         42,106
          5,255,         42,106
          6,255,         42,106
          7,255,         42,106
          8,255,         42,106
          9,255,         42,106
         10,255,         42,106
         11,255,         42,106
         12,255,         42,106
         13,255,         42,106
         14,255,         42,106
         15,255,         42,106
         16,255,         42,106
         17,255,         42,105
         18,255,         42,105
         19,255,         42,105
         20,255,         42,105
         21,255,         42,105
         22,255,         42,105
         23,255,         42,105
         24,255,         42,105
         25,255,         42,105
         26,255,         42,105
         27,255,         42,105
         28,255,         42,105
         29,255,         42,104
         30,255,         42,104
         31,255,         42,104
