        219,         53,116
        220,         53,116
        221,         53,117
        222,         53,117
        223,         53,117
        224,         53,118
        225,         53,118
        226,         53,118
        227,         53,118
        228,         53,118
        229,         53,118
        230,         53,118
        231,         53,118
        232,         53,118
        233,         53,119
        234,         53,119
        235,         53,119
        236,         53,118
        237,         53,118
        238,         53,119
        239,         53,119
        240,         53,119
        241,         53,119
        242,         53,119
        243,         53,119
        244,         53,119
        245,         53,120
        246,         53,120
        247,         53,120
        248,         53,121
        249,         53,121
        250,         53,121
        251,         53,121
        252,         53,121
        253,         53,120
        254,         53,120
        255,         53,120
          0,         54,120
          1,         54,121
          2,         54,121
          3,         54,100
          4,         54,100
          5,         54,100
          6,         54,100
          7,         54,100
          8,         54,100
          9,         54,101
         10,         54,101
         11,         54,101
         12,         54,101
         13,         54,101
         14,         54,101
         15,         54,101
         16,         54,101
         17,         54,101
         18,         54,101
         19,         54,101
         20,         54,101
         21,         54,101
         22,         54,100
         23,         54,100
         24,         54,100
         25,         54,100
         26,         54,100
         27,         54,100
         28,         54,100
         29,         54,100
         30,         54,100
         31,         54,100
         32,         54,100
         33,         54,100
         34,         54,100
         35,         54,100
         36,         54,100
         37,         54,100
         38,         54, 99
         39,         54, 99
         40,         54,100
         41,         54, 99
         42,         54,100
         43,         54,100
         44,         54,100
         45,         54,100
         46,         54,100
         47,         54,101
         48,         54,101
         49,         54,101
         50,         54,100
         51,         54,100
         52,         54,100
         53,         54,100
         54,         54,100
         55,         54,100
         56,         54,100
         57,         54, 99
         58,         54, 99
         59,         54, 99
         60,         54, 99
         61,         54,100
         62,         54,100
         63,         54,100
         64,         54, 99
         65,         54, 99
         66,         54, 99
         67,         54,100
         68,         54,100
         69,         54, 99
         70,         54, 99
         71,         54, 99
         72,         54, 99
         73,         54,100
         74,         54,100
         75,         54, 99
         76,         54, 99
         77,         54, 99
         78,         54,100
         79,         54,100
         80,         54, 99
         81,         54, 99
         82,         54,100
         83,         54,100
         84,         54, 99
         85,         54, 99
         86,         54, 99
         87,         54, 99
         88,         54,100
         89,         54,101
         90,         54,100
         91,         54,100
         92,         54,100
         93,         54,100
         94,         54,100
         95,         54,101
         96,         54,101
         97,         54,101
         98,         54,100
         99,         54,101
        100,         54,101
        101,         54,101
        102,         54,101
        103,         54,101
        104,         54,101
        105,         54,101
        106,         54,101
        107,         54,101
        108,         54,101
        109,         54,101
        110,         54,100
        111,         54,101
        112,         54,101
        113,         54,101
        114,         54,101
        115,         54,101
        116,         54,101
        117,         54,101
        118,         54,101
        119,         54,102
        120,         54,102
        121,         54,102
        122,         54,102
        123,         54,103
        124,         54,103
        125,         54,102
        126,         54,103
        127,         54,102
        128,         54,102
        129,         54,103
        130,         54,102
        131,         54,103
        132,         54,103
        133,         54,104
        134,         54,104
        135,         54,103
        136,         54,103
        137,         54,103
        138,         54,103
        139,         54,104
        140,         54,104
        141,         54,104
        142,         54,104
        143,         54,104
        144,         54,104
        145,         54,104
        146,         54,105
        147,         54,106
        148,         54,106
        149,         54,106
        150,         54,105
        151,         54,106
        152,         54,105
        153,         54,105
        154,         54,106
        155,         54,106
        156,         54,106
        157,         54,106
        158,         54,106
        159,         54,106
        160,         54,107
        161,         54,107
        162,         54,107
        163,         54,107
        164,         54,107
        165,         54,107
        166,         54,107
        167,         54,108
        168,         54,108
        169,         54,107
        170,         54,108
        171,         54,108
        172,         54,107
        173,         54,108
        174,         54,109
        175,         54,109
        176,         54,110
        177,         54,110
        178,         54,109
        179,         54,109
        180,         54,110
        181,         54,110
        182,         54,110
        183,         54,110
        184,         54,111
        185,         54,111
        186,         54,111
        187,         54,110
        188,         54,110
        189,         54,111
        190,         54,111
        191,         54,111
        192,         54,111
        193,         54,111
        194,         54,111
        195,         54,112
        196,         54,112
        197,         54,112
        198,         54,112
        199,         54,113
        200,         54,113
        201,         54,113
        202,         54,114
        203,         54,114
        204,         54,114
        205,         54,114
        206,         54,114
        207,         54,114
        208,         54,114
        209,         54,114
        210,         54,114
        211,         54,114
        212,         54,115
        213,         54,115
        214,         54,115
        215,         54,115
        216,         54,115
        217,         54,115
        218,         54,115
        219,         54,115
        220,         54,116
        221,         54,116
        222,         54,117
        223,         54,117
        224,         54,117
        225,         54,117
        226,         54,118
        227,         54,118
        228,         54,117
        229,         54,117
        230,         54,118
        231,         54,118
        232,         54,118
        233,         54,118
        234,         54,118
        235,         54,118
        236,         54,118
        237,         54,118
        238,         54,118
        239,         54,118
        240,         54,119
        241,         54,119
        242,         54,119
        243,         54,119
        244,         54,119
        245,         54,120
        246,         54,120
        247,         54,120
        248,         54,120
        249,         54,120
        250,         54,120
        251,         54,120
        252,         54,120
        253,         54,120
        254,         54,120
        255,         54,120
          0,         55,120
          1,         55,120
          2,         55,120
          3,         55,100
          4,         55,100
          5,         55,100
          6,         55,100
          7,         55,100
          8,         55,100
          9,         55,100
         10,         55,101
         11,         55,101
         12,         55,101
         13,         55,101
         14,         55,100
         15,         55,100
         16,         55,100
         17,         55,100
         18,         55,100
         19,         55,100
         20,         55,100
         21,         55,100
         22,         55,100
         23,         55,100
         24,         55,100
         25,         55,100
         26,         55,100
         27,         55,100
         28,         55,100
         29,         55,100
         30,         55,100
         31,         55,100
         32,         55,100
         33,         55,100
         34,         55,100
         35,         55,100
         36,         55, 99
         37,         55, 99
         38,         55, 99
         39,         55, 99
         40,         55, 99
         41,         55, 99
         42,         55,100
         43,         55, 99
         44,         55,100
         45,         55,100
         46,         55,100
         47,         55,100
         48,         55,100
         49,         55,100
         50,         55,100
         51,         55,100
         52,         55,100
         53,         55,100
         54,         55,100
         55,         55,100
         56,         55, 99
         57,         55, 99
         58,         55, 99
         59,         55, 99
         60,         55, 99
         61,         55,100
         62,         55,100
         63,         55, 99
         64,         55, 99
         65,         55, 99
         66,         55, 99
         67,         55,100
         68,         55,100
         69,         55,100
         70,         55,100
         71,         55, 99
         72,         55, 99
         73,         55, 99
         74,         55,100
         75,         55, 99
         76,         55, 99
         77,         55, 99
         78,         55, 99
         79,         55,100
         80,         55, 99
         81,         55, 99
         82,         55,100
         83,         55, 99
         84,         55, 99
         85,         55, 99
         86,         55, 99
         87,         55,100
         88,         55,100
         89,         55,100
         90,         55,100
         91,         55,100
         92,         55,100
         93,         55,100
         94,         55,101
         95,         55,100
         96,         55,100
         97,         55,101
         98,         55,100
         99,         55,100
        100,         55,100
        101,         55,100
        102,         55,101
        103,         55,101
        104,         55,101
        105,         55,101
        106,         55,101
        107,         55,101
        108,         55,101
        109,         55,100
        110,         55,100
        111,         55,101
        112,         55,101
        113,         55,101
        114,         55,101
        115,         55,101
        116,         55,101
        117,         55,101
        118,         55,101
        119,         55,102
        120,         55,102
        121,         55,103
        122,         55,103
        123,         55,103
        124,         55,103
        125,         55,102
        126,         55,102
        127,         55,103
        128,         55,102
        129,         55,103
        130,         55,102
        131,         55,102
        132,         55,103
        133,         55,104
        134,         55,103
        135,         55,103
        136,         55,103
        137,         55,103
        138,         55,103
        139,         55,103
        140,         55,103
        141,         55,104
        142,         55,104
        143,         55,103
        144,         55,104
        145,         55,105
        146,         55,105
        147,         55,105
        148,         55,106
        149,         55,106
        150,         55,106
        151,         55,106
        152,         55,106
        153,         55,105
        154,         55,106
        155,         55,106
        156,         55,106
        157,         55,106
        158,         55,106
        159,         55,106
        160,         55,106
        161,         55,106
        162,         55,107
        163,         55,107
        164,         55,107
        165,         55,107
        166,         55,107
        167,         55,107
        168,         55,108
        169,         55,107
        170,         55,108
        171,         55,108
        172,         55,108
        173,         55,108
        174,         55,108
        175,         55,109
        176,         55,110
        177,         55,110
        178,         55,110
        179,         55,109
        180,         55,110
        181,         55,110
        182,         55,110
        183,         55,110
        184,         55,110
        185,         55,111
        186,         55,111
        187,         55,110
        188,         55,111
        189,         55,111
        190,         55,111
        191,         55,111
        192,         55,111
        193,         55,111
        194,         55,111
        195,         55,112
        196,         55,112
        197,         55,112
        198,         55,112
        199,         55,112
        200,         55,113
        201,         55,113
        202,         55,113
        203,         55,114
        204,         55,114
        205,         55,114
        206,         55,114
        207,         55,114
        208,         55,114
        209,         55,114
        210,         55,114
        211,         55,114
        212,         55,114
        213,         55,114
        214,         55,115
        215,         55,115
        216,         55,115
        217,         55,115
        218,         55,116
        219,         55,115
        220,         55,116
        221,         55,116
        222,         55,117
        223,         55,117
        224,         55,117
        225,         55,117
        226,         55,117
        227,         55,117
        228,         55,117
        229,         55,117
        230,         55,117
        231,         55,117
        232,         55,118
        233,         55,118
        234,         55,118
        235,         55,118
        236,         55,118
        237,         55,118
        238,         55,118
        239,         55,118
        240,         55,118
        241,         55,118
        242,         55,119
        243,         55,119
        244,         55,120
        245,         55,120
        246,         55,120
        247,         55,120
        248,         55,120
        249,         55,120
        250,         55,120
        251,         55,120
        252,         55,120
        253,         55,120
        254,         55,120
        255,         55,120
          0,         56,120
          1,         56,120
          2,         56,120
          3,         56,100
          4,         56,100
          5,         56,100
          6,         56,100
          7,         56,100
          8,         56,100
          9,         56,100
         10,         56,100
         11,         56,100
         12,         56,100
         13,         56,100
         14,         56,100
         15,         56,100
         16,         56,100
         17,         56,100
         18,         56,100
         19,         56,100
         20,         56,100
         21,         56,100
         22,         56,100
         23,         56,100
         24,         56,100
         25,         56,100
         26,         56,100
         27,         56,100
         28,         56,100
         29,         56,100
         30,         56,100
         31,         56,100
         32,         56,100
         33,         56,100
         34,         56, 99
         35,         56, 99
         36,         56, 99
         37,         56, 99
         38,         56, 99
         39,         56, 99
         40,         56, 99
         41,         56, 99
         42,         56,100
         43,         56,100
         44,         56,100
         45,         56,100
         46,         56,100
         47,         56, 99
         48,         56,100
         49,         56,100
         50,         56, 99
         51,         56, 99
         52,         56, 99
         53,         56,100
         54,         56,100
         55,         56, 99
         56,         56, 99
         57,         56, 99
         58,         56, 99
         59,         56, 99
         60,         56, 99
         61,         56,100
         62,         56, 99
         63,         56, 99
         64,         56, 99
         65,         56, 99
         66,         56, 99
         67,         56, 99
         68,         56,100
         69,         56,100
         70,         56, 99
         71,         56, 99
         72,         56, 99
         73,         56, 99
         74,         56, 99
         75,         56, 99
         76,         56, 99
         77,         56, 99
         78,         56, 99
         79,         56, 99
         80,         56, 99
         81,         56, 99
         82,         56,100
         83,         56, 99
         84,         56, 99
         85,         56, 99
         86,         56, 99
         87,         56,100
         88,         56,100
         89,         56, 99
         90,         56,100
         91,         56,100
         92,         56,100
         93,         56,100
         94,         56,101
         95,         56,100
         96,         56,100
         97,         56,100
         98,         56,100
         99,         56,100
        100,         56,100
        101,         56,100
        102,         56,100
        103,         56,100
        104,         56,101
        105,         56,101
        106,         56,101
        107,         56,100
        108,         56,100
        109,         56,100
        110,         56,100
        111,         56,101
        112,         56,101
        113,         56,101
        114,         56,101
        115,         56,101
        116,         56,100
        117,         56,101
        118,         56,101
        119,         56,102
        120,         56,102
        121,         56,103
        122,         56,102
        123,         56,103
        124,         56,102
        125,         56,102
        126,         56,102
        127,         56,103
        128,         56,102
        129,         56,103
        130,         56,102
        131,         56,102
        132,         56,103
        133,         56,103
        134,         56,103
        135,         56,103
        136,         56,103
        137,         56,103
        138,         56,103
        139,         56,103
        140,         56,103
        141,         56,104
        142,         56,104
        143,         56,103
        144,         56,104
        145,         56,104
        146,         56,105
        147,         56,105
        148,         56,105
        149,         56,105
        150,         56,105
        151,         56,106
        152,         56,106
        153,         56,106
        154,         56,106
        155,         56,106
        156,         56,106
        157,         56,106
        158,         56,106
        159,         56,106
        160,         56,106
        161,         56,106
        162,         56,107
        163,         56,107
        164,         56,107
        165,         56,107
        166,         56,107
        167,         56,107
        168,         56,107
        169,         56,107
        170,         56,107
        171,         56,108
        172,         56,108
        173,         56,108
        174,         56,108
        175,         56,109
        176,         56,109
        177,         56,110
        178,         56,110
        179,         56,109
        180,         56,110
        181,         56,110
        182,         56,110
        183,         56,110
        184,         56,110
        185,         56,110
        186,         56,111
        187,         56,111
        188,         56,111
        189,         56,111
        190,         56,111
        191,         56,111
        192,         56,111
        193,         56,111
        194,         56,112
        195,         56,112
        196,         56,112
        197,         56,112
        198,         56,112
        199,         56,112
        200,         56,112
        201,         56,113
        202,         56,113
        203,         56,113
        204,         56,114
        205,         56,114
        206,         56,114
        207,         56,113
        208,         56,114
        209,         56,114
        210,         56,114
        211,         56,114
        212,         56,114
        213,         56,114
        214,         56,115
        215,         56,115
        216,         56,115
        217,         56,115
        218,         56,115
        219,         56,115
        220,         56,116
        221,         56,116
        222,         56,116
        223,         56,116
        224,         56,117
        225,         56,117
        226,         56,117
        227,         56,117
        228,         56,118
        229,         56,118
        230,         56,117
        231,         56,117
        232,         56,117
        233,         56,117
        234,         56,118
        235,         56,118
        236,         56,118
        237,         56,118
        238,         56,118
        239,         56,118
        240,         56,118
        241,         56,118
        242,         56,119
        243,         56,119
        244,         56,120
        245,         56,120
        246,         56,120
        247,         56,120
        248,         56,120
        249,         56,120
        250,         56,120
        251,         56,120
        252,         56,120
        253,         56,120
        254,         56,120
        255,         56,120
          0,         57,120
          1,         57,120
          2,         57,120
          3,         57, 99
          4,         57, 99
          5,         57, 99
          6,         57, 99
          7,         57, 99
          8,         57, 99
          9,         57, 99
         10,         57,100
         11,         57,100
         12,         57,100
         13,         57,100
         14,         57,100
         15,         57,100
         16,         57,100
         17,         57,100
         18,         57,100
         19,         57,100
         20,         57,100
         21,         57,100
         22,         57,100
         23,         57,100
         24,         57,100
         25,         57,100
         26,         57,100
         27,         57,100
         28,         57,100
         29,         57,100
         30,         57,100
         31,         57,100
         32,         57,100
         33,         57,100
         34,         57,100
         35,         57, 99
         36,         57, 99
         37,         57, 99
         38,         57, 99
         39,         57, 99
         40,         57, 99
         41,         57,100
         42,         57, 99
         43,         57,100
         44,         57,100
         45,         57,100
         46,         57, 99
         47,         57, 99
         48,         57,100
         49,         57, 99
         50,         57, 99
         51,         57, 99
         52,         57, 99
         53,         57, 99
         54,         57, 99
         55,         57, 99
         56,         57, 99
         57,         57, 99
         58,         57, 99
         59,         57, 99
         60,         57, 99
         61,         57, 99
         62,         57, 99
         63,         57, 99
         64,         57, 99
         65,         57, 99
         66,         57, 99
         67,         57, 99
         68,         57,100
         69,         57, 99
         70,         57, 99
         71,         57, 99
         72,         57, 99
         73,         57, 99
         74,         57, 99
         75,         57, 99
         76,         57, 99
         77,         57, 99
         78,         57, 99
         79,         57, 99
         80,         57, 99
         81,         57, 99
         82,         57, 99
         83,         57, 99
         84,         57, 99
         85,         57, 99
         86,         57, 99
         87,         57, 99
         88,         57, 99
         89,         57, 99
         90,         57,100
         91,         57,100
         92,         57,100
         93,         57,100
         94,         57,100
         95,         57,100
         96,         57,100
         97,         57,100
         98,         57,100
         99,         57,100
        100,         57,100
        101,         57,100
        102,         57,100
        103,         57,100
        104,         57,100
        105,         57,100
        106,         57,101
        107,         57,100
        108,         57,100
        109,         57,100
        110,         57,101
        111,         57,101
        112,         57,101
        113,         57,101
        114,         57,101
        115,         57,101
        116,         57,100
        117,         57,101
        118,         57,101
        119,         57,101
        120,         57,102
        121,         57,102
        122,         57,102
        123,         57,103
        124,         57,102
        125,         57,102
        126,         57,102
        127,         57,103
        128,         57,103
        129,         57,102
        130,         57,102
        131,         57,102
        132,         57,102
        133,         57,103
        134,         57,103
        135,         57,102
        136,         57,103
        137,         57,103
        138,         57,103
        139,         57,103
        140,         57,103
        141,         57,103
        142,         57,103
        143,         57,103
        144,         57,103
        145,         57,104
        146,         57,105
        147,         57,105
        148,         57,105
        149,         57,105
        150,         57,105
        151,         57,105
        152,         57,106
        153,         57,106
        154,         57,106
        155,         57,106
        156,         57,106
        157,         57,106
        158,         57,106
        159,         57,106
        160,         57,106
        161,         57,106
        162,         57,107
        163,         57,106
        164,         57,107
        165,         57,106
        166,         57,107
        167,         57,107
        168,         57,107
        169,         57,107
        170,         57,107
        171,         57,107
        172,         57,108
        173,         57,108
        174,         57,108
        175,         57,108
        176,         57,109
        177,         57,109
        178,         57,110
        179,         57,109
        180,         57,110
        181,         57,110
        182,         57,110
        183,         57,110
        184,         57,110
        185,         57,110
        186,         57,111
        187,         57,111
        188,         57,110
        189,         57,111
        190,         57,111
        191,         57,111
        192,         57,111
        193,         57,111
        194,         57,112
        195,         57,112
        196,         57,112
        197,         57,112
        198,         57,112
        199,         57,112
        200,         57,113
        201,         57,113
        202,         57,113
        203,         57,113
        204,         57,113
        205,         57,114
        206,         57,114
        207,         57,113
        208,         57,114
        209,         57,114
        210,         57,114
        211,         57,114
        212,         57,114
        213,         57,114
        214,         57,115
        215,         57,115
        216,         57,115
        217,         57,115
        218,         57,115
        219,         57,115
        220,         57,115
        221,         57,116
        222,         57,116
        223,         57,116
        224,         57,116
        225,         57,117
        226,         57,117
        227,         57,117
        228,         57,117
        229,         57,118
        230,         57,118
        231,         57,118
        232,         57,117
        233,         57,117
        234,         57,117
        235,         57,118
        236,         57,118
        237,         57,118
        238,         57,118
        239,         57,118
        240,         57,118
        241,         57,118
        242,         57,118
        243,         57,119
        244,         57,120
        245,         57,120
        246,         57,120
        247,         57,120
        248,         57,120
        249,         57,120
        250,         57,120
        251,         57,120
        252,         57,119
        253,         57,119
        254,         57,119
        255,         57,119
          0,         58,119
          1,         58,119
          2,         58,119
          3,         58, 99
          4,         58, 99
          5,         58, 99
          6,         58, 99
          7,         58, 99
          8,         58, 99
          9,         58, 99
         10,         58,100
         11,         58,100
         12,         58,100
         13,         58,100
         14,         58, 99
         15,         58, 99
         16,         58, 99
         17,         58, 99
         18,         58,100
         19,         58,100
         20,         58,100
         21,         58,100
         22,         58, 99
         23,         58, 99
         24,         58, 99
         25,         58, 99
         26,         58, 99
         27,         58, 99
         28,         58, 99
         29,         58, 99
         30,         58, 99
         31,         58, 99
         32,         58,100
         33,         58,100
         34,         58,100
         35,         58, 99
         36,         58, 99
         37,         58, 99
         38,         58, 99
         39,         58, 99
         40,         58,100
         41,         58, 99
         42,         58, 99
         43,         58,100
         44,         58, 99
         45,         58, 99
         46,         58, 99
         47,         58, 99
         48,         58, 99
         49,         58, 99
         50,         58, 99
         51,         58, 99
         52,         58, 99
         53,         58, 99
         54,         58, 99
         55,         58, 99
         56,         58, 99
         57,         58, 99
         58,         58, 99
         59,         58, 99
         60,         58, 99
         61,         58, 99
         62,         58, 99
         63,         58, 99
         64,         58, 99
         65,         58, 99
         66,         58, 99
         67,         58, 99
         68,         58, 99
         69,         58, 99
         70,         58, 99
         71,         58, 99
         72,         58, 99
         73,         58, 99
         74,         58, 99
         75,         58, 99
         76,         58, 99
         77,         58, 98
         78,         58, 98
         79,         58, 99
         80,         58, 99
         81,         58, 99
         82,         58, 99
         83,         58, 99
         84,         58, 99
         85,         58, 99
         86,         58, 99
         87,         58,100
         88,         58, 99
         89,         58, 99
         90,         58,100
         91,         58,100
         92,         58,100
         93,         58, 99
         94,         58,100
         95,         58,100
         96,         58, 99
         97,         58,100
         98,         58,100
         99,         58,100
        100,         58,100
        101,         58,100
        102,         58,100
        103,         58,100
        104,         58,100
        105,         58,100
        106,         58,100
        107,         58,100
        108,         58,100
        109,         58,100
        110,         58,101
        111,         58,101
        112,         58,100
        113,         58,101
        114,         58,100
        115,         58,101
        116,         58,100
        117,         58,102
        118,         58,101
        119,         58,101
        120,         58,102
        121,         58,102
        122,         58,102
        123,         58,102
        124,         58,102
        125,         58,102
        126,         58,102
        127,         58,102
        128,         58,102
        129,         58,102
        130,         58,102
        131,         58,102
        132,         58,102
        133,         58,102
        134,         58,102
        135,         58,102
        136,         58,102
        137,         58,103
        138,         58,103
        139,         58,103
        140,         58,103
        141,         58,103
        142,         58,103
        143,         58,103
        144,         58,104
        145,         58,104
        146,         58,105
        147,         58,104
        148,         58,105
        149,         58,104
        150,         58,105
        151,         58,105
        152,         58,106
        153,         58,106
        154,         58,105
        155,         58,106
        156,         58,106
        157,         58,106
        158,         58,106
        159,         58,106
        160,         58,106
        161,         58,106
        162,         58,106
        163,         58,107
        164,         58,107
        165,         58,106
        166,         58,107
        167,         58,107
        168,         58,107
        169,         58,107
        170,         58,107
        171,         58,107
        172,         58,108
        173,         58,108
        174,         58,108
        175,         58,108
        176,         58,108
        177,         58,109
        178,         58,109
        179,         58,109
        180,         58,109
        181,         58,110
        182,         58,109
        183,         58,110
        184,         58,110
        185,         58,110
        186,         58,110
        187,         58,111
        188,         58,110
        189,         58,110
        190,         58,111
        191,         58,111
        192,         58,111
        193,         58,111
        194,         58,112
        195,         58,112
        196,         58,112
        197,         58,112
        198,         58,112
        199,         58,112
        200,         58,113
        201,         58,113
        202,         58,113
        203,         58,113
        204,         58,113
        205,         58,113
        206,         58,113
        207,         58,113
        208,         58,113
        209,         58,114
        210,         58,114
        211,         58,114
        212,         58,114
        213,         58,114
        214,         58,115
        215,         58,115
        216,         58,115
        217,         58,115
        218,         58,115
        219,         58,115
        220,         58,115
        221,         58,115
        222,         58,116
        223,         58,116
        224,         58,116
        225,         58,116
        226,         58,117
        227,         58,117
        228,         58,117
        229,         58,117
        230,         58,117
        231,         58,118
        232,         58,118
        233,         58,118
        234,         58,118
        235,         58,118
        236,         58,118
        237,         58,118
        238,         58,118
        239,         58,118
        240,         58,118
        241,         58,118
        242,         58,118
        243,         58,118
        244,         58,119
        245,         58,119
        246,         58,119
        247,         58,119
        248,         58,120
        249,         58,120
        250,         58,120
        251,         58,120
        252,         58,119
        253,         58,119
        254,         58,119
        255,         58,119
          0,         59,119
          1,         59,119
          2,         59,119
          3,         59, 99
          4,         59, 99
          5,         59, 99
          6,         59, 99
          7,         59, 99
          8,         59, 99
          9,         59, 99
         10,         59, 99
         11,         59, 99
         12,         59, 99
         13,         59, 99
         14,         59, 99
         15,         59, 99
         16,         59, 99
         17,         59, 99
         18,         59, 99
         19,         59, 99
         20,         59, 99
         21,         59, 99
         22,         59, 99
         23,         59, 99
         24,         59, 99
         25,         59, 99
         26,         59, 99
         27,         59, 99
         28,         59, 99
         29,         59, 99
         30,         59, 99
         31,         59, 99
         32,         59, 99
         33,         59, 99
         34,         59, 99
         35,         59, 99
         36,         59, 99
         37,         59, 99
         38,         59,100
         39,         59, 99
         40,         59, 99
         41,         59, 99
         42,         59, 99
         43,         59, 99
         44,         59, 99
         45,         59, 99
         46,         59, 99
         47,         59, 99
         48,         59, 99
         49,         59, 99
         50,         59, 99
         51,         59, 99
         52,         59, 99
         53,         59, 99
         54,         59, 99
         55,         59, 99
         56,         59, 99
         57,         59, 99
         58,         59, 99
         59,         59, 99
         60,         59, 99
         61,         59, 99
         62,         59, 98
         63,         59, 98
         64,         59, 99
         65,         59, 99
         66,         59, 99
         67,         59, 99
         68,         59, 99
         69,         59, 99
         70,         59, 99
         71,         59, 99
         72,         59, 99
         73,         59, 99
         74,         59, 98
         75,         59, 99
         76,         59, 99
         77,         59, 98
         78,         59, 98
         79,         59, 98
         80,         59, 98
         81,         59, 98
         82,         59, 99
         83,         59, 99
         84,         59, 99
         85,         59, 99
         86,         59, 99
         87,         59,100
         88,         59, 99
         89,         59,100
         90,         59,100
         91,         59,100
         92,         59,100
         93,         59, 99
         94,         59, 99
         95,         59, 99
         96,         59, 99
         97,         59, 99
         98,         59,100
         99,         59,100
        100,         59,100
        101,         59,100
        102,         59,100
        103,         59,100
        104,         59,100
        105,         59,100
        106,         59,100
        107,         59,100
        108,         59,100
        109,         59,100
        110,         59,101
        111,         59,100
        112,         59,100
        113,         59,101
        114,         59,100
        115,         59,101
        116,         59,102
        117,         59,102
        118,         59,101
        119,         59,102
        120,         59,101
        121,         59,102
        122,         59,102
        123,         59,101
        124,         59,102
        125,         59,102
        126,         59,102
        127,         59,102
        128,         59,103
        129,         59,102
        130,         59,102
        131,         59,102
        132,         59,102
        133,         59,103
        134,         59,103
        135,         59,102
        136,         59,102
        137,         59,102
        138,         59,103
        139,         59,103
        140,         59,103
        141,         59,103
        142,         59,104
        143,         59,103
        144,         59,104
        145,         59,104
        146,         59,105
        147,         59,104
        148,         59,105
        149,         59,104
        150,         59,104
        151,         59,105
        152,         59,105
        153,         59,105
        154,         59,105
        155,         59,106
        156,         59,106
        157,         59,106
        158,         59,106
        159,         59,106
        160,         59,106
        161,         59,106
        162,         59,106
        163,         59,107
        164,         59,107
        165,         59,107
        166,         59,107
        167,         59,107
        168,         59,107
        169,         59,107
        170,         59,107
        171,         59,108
        172,         59,108
        173,         59,108
        174,         59,108
        175,         59,108
        176,         59,108
        177,         59,109
        178,         59,109
        179,         59,109
        180,         59,109
        181,         59,109
        182,         59,109
        183,         59,109
        184,         59,110
        185,         59,110
        186,         59,110
        187,         59,110
        188,         59,110
        189,         59,110
        190,         59,110
        191,         59,111
        192,         59,111
        193,         59,111
        194,         59,112
        195,         59,112
        196,         59,112
        197,         59,112
        198,         59,112
        199,         59,112
        200,         59,113
        201,         59,113
        202,         59,113
        203,         59,113
        204,         59,113
        205,         59,113
        206,         59,113
        207,         59,113
        208,         59,113
        209,         59,113
        210,         59,114
        211,         59,114
        212,         59,114
        213,         59,114
        214,         59,114
        215,         59,114
        216,         59,115
        217,         59,115
        218,         59,115
        219,         59,115
        220,         59,115
        221,         59,115
        222,         59,115
        223,         59,115
        224,         59,116
        225,         59,116
        226,         59,116
        227,         59,116
        228,         59,116
        229,         59,117
        230,         59,117
        231,         59,117
        232,         59,117
        233,         59,117
        234,         59,117
        235,         59,117
        236,         59,118
        237,         59,118
        238,         59,118
        239,         59,118
        240,         59,118
        241,         59,118
        242,         59,118
        243,         59,119
        244,         59,119
        245,         59,119
        246,         59,119
        247,         59,119
        248,         59,119
        249,         59,119
        250,         59,119
        251,         59,119
        252,         59,119
        253,         59,119
        254,         59,119
        255,         59,119
          0,         60,119
          1,         60,119
          2,         60,119
          3,         60, 99
          4,         60, 99
          5,         60, 99
          6,         60, 99
          7,         60, 99
          8,         60, 99
          9,         60, 99
         10,         60, 99
         11,         60, 99
         12,         60, 99
         13,         60, 99
         14,         60, 99
         15,         60, 99
         16,         60, 99
         17,         60, 99
         18,         60, 99
         19,         60, 99
         20,         60, 99
         21,         60, 99
         22,         60, 99
         23,         60, 99
         24,         60, 99
         25,         60, 99
         26,         60, 99
         27,         60, 99
         28,         60, 99
         29,         60, 99
         30,         60, 99
         31,         60, 99
         32,         60, 99
         33,         60, 99
         34,         60, 99
